Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;27384750210;12348174562;3489800192;2;294;268;169;-7.800089172445585;0.109375;0.6875;random_535
6;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;27384750210;12348174562;3489800192;2;295;267;169;-7.794068729485192;0.078125;0.3125;random_535
7;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;27384750210;12348174562;3489800192;2;295;267;169;-7.794223096650157;0.078125;;random_535
0;0.19465208050211813;0.0208491539407021;0.15166985075084918;0.09675530136369932;0.2006332379586582;0.08365200903831435;0.15989380329317526;0.09189456315248333;536870928;61746587650;12079734850;11274289376;2;400;213;118;;;;random_536
1;0.28196695885855205;0.1811794400870506;0.0732362635825619;0.04952947931038687;0.06786496534621013;0.21720631462362133;0.010352854273436343;0.11866372391818075;536870928;61746587650;12079734786;12348174562;2;321;168;242;-7.704908228394832;0.078125;0.640625;random_536
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1140989952;61275256834;3489800192;12348174562;97;212;140;284;-7.756302001820497;0.078125;1.0625;random_536
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1140989952;61275256834;3489800192;12348174562;94;232;133;274;-7.856145969081777;0.109375;0.28125;random_536
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1140989952;61275256834;3489800192;12348174562;94;232;133;274;-7.8605912885874005;0.09375;;random_536
0;0.14042084373453614;0.2007912793722329;0.25077534686639463;0.03494983611710509;0.1370910036557608;0.034271294017166935;0.007903626609992023;0.19379676962681136;536870928;63430989922;10200690818;3489800192;1;346;253;133;;;;random_537
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871056;63967750386;27384750210;3489800192;4;274;324;131;-7.7423108616555965;0.09375;1.0;random_537
2;0.2951225407488642;0.2649810044663524;0.021888345372243743;0.1617873410064976;0.10354746142419696;0.0844654260934358;0.02181785715287336;0.04639002373553603;536871056;63967750386;27384750210;3489800192;4;313;280;136;-7.806430320345843;0.078125;0.34375;random_537
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871056;63967750386;27384750210;3489800192;4;308;251;170;-7.783945092607437;0.078125;0.296875;random_537
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;64233895360;27384750210;3489800192;6;238;289;200;-7.774711070196611;0.09375;0.578125;random_537
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;64233895360;27384750210;3489800192;6;239;288;200;-7.816773471472849;0.109375;0.28125;random_537
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;64233895360;27384750210;3489800192;6;239;288;200;-7.816892779836575;0.078125;;random_537
0;0.3020973559045666;0.1829299340733454;0.022253990447683475;0.018965120671337838;0.09664059659799824;0.11702168603561545;0.0011879271198838946;0.25890338914956895;536870928;29263790178;10200690818;61746587650;1;254;225;253;;;;random_538
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870928;29263790178;10200690818;63970097442;1;232;217;283;-7.729905536295968;0.078125;0.5625;random_538
2;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;536871056;29263790178;10200690818;63967750386;4;228;210;291;-7.745366505350116;0.078125;0.53125;random_538
3;0.25568484567658306;0.2434950963680965;0.1179000182517754;0.040392546773297865;0.1965172624918578;0.08902188002587721;0.044966529529805586;0.012021820882706615;536871056;29263790178;10200690818;63986428258;4;240;214;275;-7.78806070691675;0.078125;0.53125;random_538
4;0.24146741736636146;0.2695804368884007;0.1742973628111623;0.012673678582980876;0.15271231322656062;0.09258135460373468;0.04490832020814119;0.011779116312658195;536871056;29263790178;10200690818;63986428258;4;245;206;278;-7.782521716750196;0.078125;0.25;random_538
5;0.24146741736636146;0.2695804368884007;0.1742973628111623;0.012673678582980876;0.15271231322656062;0.09258135460373468;0.04490832020814119;0.011779116312658195;536871056;29263790178;10200690818;63986428258;4;245;206;278;-7.7796327902462945;0.078125;;random_538
0;0.11092268150638572;0.23570494079476664;0.2092961666770884;0.11854427972031073;0.14843784126519274;0.07446107094972984;0.07181076727369247;0.030822251812833507;536871056;12348174562;46439467010;27454025922;4;238;228;263;;;;random_539
1;0.3148467120942957;0.164244445879537;0.2147150021302268;0.062396701267318486;0.06278665102565728;0.14438822163532802;0.026402113280595538;0.010220152687041134;536871056;12348174562;46439467010;27477024834;4;301;189;239;-7.733743260482612;0.09375;0.546875;random_539
2;0.2470712615355257;0.1489450017705741;0.08845033426141004;0.031759033163467884;0.21131730566335588;0.2404515055635045;0.020240609834844745;0.011764948207317045;536871056;12348174562;37849540608;27384750210;4;218;186;325;-7.753634990972898;0.078125;0.609375;random_539
3;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;536871056;11811168354;37849540608;27384750210;5;227;163;338;-7.84874029450289;0.09375;0.6875;random_539
4;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;536871056;11811168354;37849540608;27384750210;5;227;163;338;-7.85260088831952;0.078125;0.28125;random_539
5;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;536871056;11811168354;37849540608;27384750210;5;227;163;338;-7.85260088831952;0.078125;;random_539
0;0.0644736758281753;0.17446894745478628;0.1355455983489734;0.11112014161612904;0.1453397506936703;0.07521347267760843;0.1851372791192028;0.10870113426145424;536870928;63986428258;12146835458;12348174562;1;320;160;252;;;;random_54
1;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;536871056;63967750386;12079734786;29528297890;4;278;146;305;-7.697524684687709;0.078125;0.546875;random_54
2;0.2459109203770567;0.22547314880069644;0.08168702405008656;0.005176394218505734;0.27681693378984;0.07964676465829172;0.0005125786068292392;0.08477623549869352;536871056;63430662434;12079734786;29528297890;4;274;155;300;-7.777403703226649;0.09375;0.5625;random_54
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871056;63430662434;12079734786;29528297890;5;263;168;297;-7.765297238391176;0.078125;0.296875;random_54
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871056;63430662434;12079734786;29528297890;5;263;168;297;-7.783314892165871;0.09375;;random_54
0;0.1490710206252283;0.02232272462799912;0.1221375120138166;0.08793503596143938;0.21607180857944885;0.10425827723337197;0.2464003876523744;0.05180323330632152;536870928;64227785954;43486544514;17179869440;2;622;108;1;;;;random_540
1;0.2969083344491951;0.00712043169267676;0.05718599971388755;0.14096393161637774;0.13569880126225953;0.08716664140971837;0.2148619326070014;0.06009392724888355;536871056;64227785954;42949673986;17184079872;4;605;73;51;-7.667188545645728;0.09375;1.15625;random_540
2;0.3443971765258977;0.01634228113355493;0.005469768353597914;0.2135647749574272;0.06260143045134403;0.001224005664561009;0.32320706753490275;0.03319349537871463;536871056;29905793522;42949673986;17184079872;4;595;84;50;-7.737166401108112;0.078125;1.265625;random_540
3;0.3443971765258977;0.01634228113355493;0.005469768353597914;0.2135647749574272;0.06260143045134403;0.001224005664561009;0.32320706753490275;0.03319349537871463;536871056;29905793522;42949673986;17184079872;4;595;84;50;-7.74318200842745;0.078125;0.546875;random_540
4;0.3443971765258977;0.01634228113355493;0.005469768353597914;0.2135647749574272;0.06260143045134403;0.001224005664561009;0.32320706753490275;0.03319349537871463;536871056;29905793522;42949673986;17184079872;4;595;84;50;-7.74318200842745;0.078125;;random_540
0;0.2400032043345869;0.15301834400079192;0.031012278836788736;0.12951275446440594;0.06910048917347203;0.19318878219122626;0.16798337307171596;0.01618077392701235;536871056;63986428258;10200690818;19331547168;4;356;277;96;;;;random_541
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871056;63967750386;10200690818;20673855520;4;317;201;211;-7.764246286710915;0.078125;0.59375;random_541
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;63959874017;12079734786;3489800192;7;291;222;213;-7.7825849799884335;0.078125;1.140625;random_541
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;63959874017;12079734786;3489800192;7;291;222;213;-7.856836761724199;0.09375;0.28125;random_541
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;63959874017;12079734786;3489800192;7;291;222;213;-7.856836761724199;0.078125;;random_541
0;0.08544992967748329;0.181550502825341;0.08346091087355177;0.15218238407097326;0.02320349766654457;0.1774126103417631;0.10282157233401977;0.1939185922103233;536870928;63430662434;4026675328;17179869440;1;450;281;1;;;;random_542
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870928;63430662434;4026675328;18325123328;2;401;179;151;-7.6705751722301825;0.09375;1.46875;random_542
2;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;536870928;63430662434;4035059840;1140989952;1;408;191;133;-7.754110644867318;0.078125;0.75;random_542
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870928;63430662434;4035059840;1140989952;1;412;192;128;-7.760375740324116;0.09375;0.453125;random_542
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870928;63430662434;4035059840;1140989952;1;412;192;128;-7.760118012469378;0.09375;;random_542
0;0.12137200935590314;0.17375542186780646;0.21958452977621956;0.16474748575309728;0.13039654576342827;0.08283333335613997;0.009605717382726524;0.09770495674467866;536870928;64169843906;9663815682;2415919136;2;509;217;5;;;;random_543
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;64227785954;9663815682;2415919136;1;459;270;3;-7.725468992814307;0.078125;0.953125;random_543
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;64227785954;9663815682;2415919136;1;460;269;3;-7.7508052862055825;0.078125;0.421875;random_543
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;64227785954;9663815682;2415919136;1;460;269;3;-7.750880421828719;0.09375;;random_543
0;0.09863810743009624;0.19682218109881894;0.04525675921485571;0.1775916441156185;0.008982737514820552;0.2119600984093414;0.1597277938525754;0.1010206783638734;536870928;63967750386;1677852800;10200690834;1;402;136;194;;;;random_544
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870928;63430989922;1619140736;9663815682;2;389;187;155;-7.720351888596388;0.078125;0.625;random_544
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;536871056;63960197603;1140989952;9663815682;4;400;165;164;-7.7688545238851265;0.09375;1.171875;random_544
3;0.3734005986888253;0.034454710893647704;0.021988553198505963;0.4433429767374552;0.03507017768372346;0.0141831083682436;0.0738558143111319;0.00370406011846699;536871056;63986428258;1140989952;9663815682;4;362;188;179;-7.851921548632707;0.078125;0.625;random_544
4;0.3734005986888253;0.034454710893647704;0.021988553198505963;0.4433429767374552;0.03507017768372346;0.0141831083682436;0.0738558143111319;0.00370406011846699;536871056;63986428258;1140989952;9663815682;4;362;188;179;-7.868642896833651;0.078125;0.296875;random_544
5;0.3734005986888253;0.034454710893647704;0.021988553198505963;0.4433429767374552;0.03507017768372346;0.0141831083682436;0.0738558143111319;0.00370406011846699;536871056;63986428258;1140989952;9663815682;4;362;188;179;-7.868642896833651;0.078125;;random_544
0;0.06570116253775463;0.04563092406525099;0.14492070490239745;0.10151553275599112;0.18386458758799468;0.22438572299720827;0.07316039671314184;0.16082096844026106;536870928;61275256834;3489800192;12348174562;1;251;159;322;;;;random_545
1;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;34896612368;61275256834;3489800192;12348174562;66;252;150;265;-7.757148434412953;0.078125;0.5;random_545
