Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
6;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;2952790176;63903070706;9730924546;29607735778;59;243;166;229;-7.810660403733291;0.078125;0.421875;random_116
7;0.30182346521905384;0.2479335082622343;0.0030877533573261512;0.030837786917704006;0.17109181493198425;0.04825644616932093;0.06286308049974823;0.13410614464262854;2952790176;63965903202;9730924546;29607735778;47;249;158;243;-7.803272595098339;0.078125;0.453125;random_116
8;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;2952790176;63965903202;9730924546;29607735778;63;259;168;207;-7.797301227511902;0.078125;0.203125;random_116
9;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;2952790176;63903070706;9730924546;29607735778;66;250;110;271;-7.821905105814679;0.078125;0.453125;random_116
10;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;2952790176;63903070706;9730924546;29607735778;68;236;168;225;-7.80419011437147;0.078125;0.21875;random_116
11;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;2952790176;63903070706;9730924546;29607735778;59;243;167;228;-7.8058256724643895;0.09375;0.234375;random_116
12;0.30182346521905384;0.2479335082622343;0.0030877533573261512;0.030837786917704006;0.17109181493198425;0.04825644616932093;0.06286308049974823;0.13410614464262854;2952790176;63965903202;9730924546;29607735778;47;249;158;243;-7.8030635293099175;0.109375;0.46875;random_116
13;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;2952790176;63965903202;9730924546;29607735778;64;259;167;207;-7.797301227511902;0.078125;0.234375;random_116
14;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;2952790176;63903070706;9730924546;29607735778;66;249;111;271;-7.821602764910227;0.078125;0.453125;random_116
15;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;2952790176;63903070706;9730924546;29607735778;68;236;168;225;-7.803951742210366;0.078125;0.21875;random_116
16;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;2952790176;63903070706;9730924546;29607735778;59;243;167;228;-7.8058256724643895;0.078125;;random_116
0;0.109003426705021;0.055174776807656624;0.1207302638829153;0.2975167173308828;0.05131784416292056;0.08311313424384363;0.02516907515338866;0.2579747617133714;1140989952;64170887234;9730924546;3825340576;88;315;133;161;;;;random_117
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;64239905858;11811299362;2952790176;145;288;151;113;-7.8438349196065404;0.09375;0.40625;random_117
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;64239905858;11811299362;2952790176;145;288;151;113;-7.910383092797009;0.078125;0.21875;random_117
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;64239905858;11811299362;2952790176;145;288;151;113;-7.910383092797009;0.09375;;random_117
0;0.08792477628351783;0.06915039637293857;0.15986778854134684;0.07474257474456894;0.16190218669464124;0.1813517097351156;0.048421930921143566;0.21663863670672728;35970485264;29534330914;10200690818;1140989952;78;353;183;83;;;;random_118
1;0.15329490380557506;0.1815333312381181;0.0005068508225759107;0.05372799220891943;0.19093223262784828;0.1227632659082388;0.004011574344633987;0.29322984904409044;35433613312;29542981730;10200690818;1140989952;124;297;186;90;-7.771262776446909;0.078125;0.4375;random_118
2;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;35433613312;29542981730;10200690818;1140989952;103;333;186;75;-7.796353872390672;0.078125;0.25;random_118
3;0.08528859614396743;0.1818852722257857;0.002757232895845805;0.194803855448322;0.17375498314497304;0.10317984414144814;0.0032597667851292345;0.2550704492145285;35433613312;29542981730;10200690818;1140989952;115;302;194;86;-7.7901630135344115;0.09375;0.203125;random_118
4;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;35433613312;29542981730;10200690818;1140989952;154;265;190;88;-7.789802359097094;0.09375;0.203125;random_118
5;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;35433613312;29542981730;10200690818;1140989952;154;265;190;88;-7.79999437265287;0.09375;;random_118
0;0.04360018306346546;0.07810345557828356;0.048282869394900986;0.0927833226538564;0.12891726496724054;0.1402269723935106;0.22923041456656704;0.2388555173821755;53154818064;11811299362;29607735778;11878269024;140;192;289;76;;;;random_119
1;0.20418961313452647;0.1109238047512983;0.010411096016059879;0.015329550684553212;0.2141376672950184;0.06870840238938762;0.02230396994047809;0.3539958957886781;53154818064;11811299362;29607735778;11878269024;200;175;247;75;-7.717265773785131;0.078125;0.234375;random_119
2;0.3180816791855115;0.08759488521458457;0.0014370248949590345;0.12062488809271972;0.11097063405641744;0.04095804187691069;0.04459840966811138;0.2757344370107856;18257944576;11811299362;29607735778;11878269024;160;140;332;65;-7.7539620896122505;0.078125;0.703125;random_119
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;11811299362;29607735778;29070860384;228;160;211;98;-7.803729090711937;0.078125;0.390625;random_119
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;11811299362;29607735778;29070860384;229;160;210;98;-7.855028746434286;0.078125;0.203125;random_119
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;11811299362;29607735778;29070860384;229;160;210;98;-7.855145682117241;0.078125;;random_119
0;0.1435609441755931;0.004921730015495125;0.20289989563132568;0.001149313093622308;0.16590935378399868;0.06608993129700884;0.17995365780355352;0.2355151741994028;34896610320;11005853730;29607735778;26847870978;64;74;359;200;;;;random_12
1;0.3019723049296913;0.004911514582206731;0.02548633234586621;0.021654048470347787;0.10713775690415607;0.213532489862482;0.08792559403574171;0.23737995886950825;36037469200;11005853730;29607735778;18257944576;111;92;335;159;-7.771670756266781;0.078125;0.484375;random_12
2;0.2202661165154616;0.03063273414087388;0.0011318744300935694;0.10738063715537516;0.18742419100673524;0.19921305532644398;0.051722043743536165;0.2022293476814803;35970485264;11005853730;29607735778;18257944576;101;117;349;130;-7.781571588963593;0.078125;0.46875;random_12
3;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;35970485264;11005853730;29607735778;18257944576;116;116;340;125;-7.779286312461059;0.09375;0.25;random_12
4;0.299162776378207;0.002343537051807341;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.03161211713562385;0.21633102630842568;35970485264;11005853730;29607735778;18257944576;107;116;333;141;-7.7906165235317015;0.09375;0.28125;random_12
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970492544;11005853730;29578179042;18257944576;158;137;255;147;-7.810161939953432;0.09375;0.59375;random_12
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970492544;11005853730;29578179042;18257944576;157;138;255;147;-7.878526524015156;0.09375;0.21875;random_12
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970492544;11005853730;29578179042;18257944576;157;138;255;147;-7.877805427292653;0.078125;;random_12
0;0.06741911616140978;0.1907961312590622;0.03415190270580384;0.14058518650430302;0.09873267178132256;0.09694605286433272;0.14781841142732188;0.22355052729644406;18863501328;29607735778;9730924546;9663807490;139;379;178;1;;;;random_120
1;0.2533718709660808;0.03274468835911163;0.011503915778870702;0.1671621380836255;0.1227029844840754;0.20708755333870174;0.010189754318229854;0.1952370946713044;18795077760;29578179042;9730924546;9663807490;201;330;165;1;-7.701860963128303;0.0625;1.0625;random_120
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18794684544;29578179042;9730924546;9663807490;190;339;167;1;-7.755973268856917;0.078125;0.53125;random_120
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18794684544;29578179042;9730924546;9663807490;191;340;165;1;-7.7652454145361265;0.078125;0.265625;random_120
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18794684544;29578179042;9730924546;9663807490;191;340;165;1;-7.765526485747081;0.078125;;random_120
0;0.015366376398008547;0.19527593564363385;0.16321178226611827;0.03920283046401419;0.20859996246516;0.1124585892630088;0.22207060563265155;0.04381391786740458;536870928;27460251840;11811299362;1610752128;2;332;244;119;;;;random_121
1;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;538968068;27451732162;11811299362;1140989952;39;279;289;90;-7.717676821386122;0.078125;0.75;random_121
2;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;538968068;27451732162;11811299362;1140989952;41;277;289;90;-7.804706859354265;0.078125;0.25;random_121
3;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;538968068;27451732162;11811299362;1140989952;41;277;289;90;-7.805666498493243;0.078125;;random_121
0;0.11307662150029285;0.061356823748358214;0.06430060022123901;0.12494793789384273;0.19484629020303584;0.17022830549320006;0.15303718984707548;0.11820623109295593;34896610320;1610752128;9663811586;29607735778;55;144;125;373;;;;random_122
1;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;34896610320;1610752128;9730924546;29607735778;59;176;133;329;-7.7824614142350725;0.078125;0.453125;random_122
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;1610752128;11811299362;29607735778;93;198;154;252;-7.829176433079051;0.078125;0.421875;random_122
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;1610752128;11811299362;29607735778;93;198;154;252;-7.913493627685104;0.078125;0.203125;random_122
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;1610752128;11811299362;29607735778;93;198;154;252;-7.913493627685104;0.078125;;random_122
0;0.20760634513860746;0.11082892547688047;0.1966967354790273;0.1877265118716316;0.048133629876223834;0.1736003029469451;0.002739687204360278;0.0726678620063241;1610752128;12356550882;61839907906;9730924546;125;237;250;85;;;;random_123
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;29578179042;61744560594;9730924546;170;267;171;89;-7.8208355518651835;0.078125;0.59375;random_123
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;29578179042;61744560594;9730924546;171;267;170;89;-7.842299363844465;0.09375;0.203125;random_123
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;29578179042;61744560594;9730924546;171;267;170;89;-7.841950044929232;0.078125;;random_123
0;0.05841289148509514;0.1289700768837802;0.18749053826628373;0.024853519888407172;0.13102073225304076;0.23877671185083804;0.05817857226633327;0.17229695710622164;1140989952;11811299362;29607735778;9663807490;125;137;433;2;;;;random_124
1;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1140989952;3288342560;29607735778;9730924546;84;84;446;83;-7.748913632948954;0.09375;0.96875;random_124
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3288342560;29607735778;9730924546;124;106;340;127;-7.799271648755352;0.078125;0.234375;random_124
3;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1140989952;3288342560;29607735778;9730924546;132;109;323;133;-7.863741555760236;0.078125;0.25;random_124
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;3288342560;29607735778;11811299362;123;94;331;149;-7.882925458206268;0.09375;0.453125;random_124
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;3288342560;29607735778;11811299362;125;94;329;149;-7.895667405908451;0.09375;0.234375;random_124
