Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;9663815682;63962491233;3556909056;107;203;229;163;-7.900342791770562;0.078125;0.609375;random_369
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;9663815682;63962491233;3556909056;108;203;229;162;-7.897935504734707;0.09375;0.234375;random_369
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;9663815682;63962491233;3556909056;108;203;229;162;-7.897636904676831;0.09375;;random_369
0;0.01961346055254835;0.1728309919883434;0.1950270177970449;0.19260454752141912;0.1817239940975368;0.1551620094295219;0.06678076267022391;0.016257215943361672;1610743952;64239048710;11878400098;1621098496;94;365;241;2;;;;random_37
1;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;1610743952;64239048710;11878400098;1621098496;171;289;240;2;-7.751364218011688;0.09375;0.25;random_37
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;29263667202;11878400098;1621241856;116;249;252;85;-7.763028998750322;0.078125;0.4375;random_37
3;0.1421459638445119;0.033178459904118336;0.01353871976823172;0.21498671099466315;0.07864268121670044;0.3465521294213997;0.0010253017542451136;0.16993003309612956;1610748032;12079738882;28995616866;18797436928;116;199;267;120;-7.789443684385951;0.078125;0.609375;random_37
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;12079738882;11878400098;18797436928;112;206;248;136;-7.816946832908371;0.078125;0.421875;random_37
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;12079738882;11878400098;18797436928;113;204;248;137;-7.814760777330254;0.078125;0.203125;random_37
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;12079738882;11878400098;18797436928;113;204;248;137;-7.819869147033901;0.078125;;random_37
0;0.07033037840445881;0.2664740316105898;0.15029244729630864;0.1797540675647775;0.011236464189956252;0.03794623082794392;0.016489232267530515;0.2674771478384345;3556909056;9663815682;1610748032;64164075618;126;117;109;350;;;;random_370
1;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;3498057760;9663815682;1610748032;63961446754;152;152;98;300;-7.821374458171192;0.078125;0.421875;random_370
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3556909056;9663815682;1610748032;63961446754;166;164;103;269;-7.849563694235918;0.109375;0.40625;random_370
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3556909056;9663815682;1610748032;63961446754;165;164;103;270;-7.8875514783218215;0.0625;0.203125;random_370
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3556909056;9663815682;1610748032;63961446754;165;164;103;270;-7.885327772504962;0.09375;;random_370
0;0.04288469842143874;0.2703213968801804;0.11168085799155532;0.2547081968245952;0.11613773982211008;0.08516304307519967;0.029797930197738843;0.08930613678718166;1610748032;63961446754;1073881088;12079738882;83;377;61;181;;;;random_371
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;63961446754;1073881088;12079738882;94;348;65;195;-7.783727929189003;0.078125;0.25;random_371
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610748032;63961446754;1073881088;12079738882;87;340;76;199;-7.795365814829714;0.078125;0.265625;random_371
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610748032;63961446754;1073881088;12079738882;87;340;76;199;-7.809075598974831;0.078125;;random_371
0;0.10755085256352599;0.18648473132993215;0.10322473577861796;0.22159749526983336;0.1235537606995655;0.005690433032061168;0.09475085709650867;0.1571471342299551;2684354608;61822351570;36507224096;18257944576;55;410;63;174;;;;random_372
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63957318834;36775660576;18257944576;101;364;65;172;-7.824181556641838;0.078125;0.796875;random_372
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63957318834;36775660576;18257944576;101;364;65;172;-7.874398429837455;0.078125;0.265625;random_372
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63957318834;36775660576;18257944576;101;364;65;172;-7.874398429837455;0.078125;;random_372
0;0.0698379289468001;0.20824843586362676;0.15014268401380412;0.00767194635913587;0.2308200361863484;0.16703685145006256;0.02458976023672181;0.1416523569435004;1610748032;11811291170;55041992704;33922461938;127;136;247;192;;;;random_373
1;0.13742378119863066;0.1854523869016643;0.069554494411138;0.08017806915113095;0.14867045831219425;0.3666392575111969;0.0034961856200366125;0.008585366894008517;1619140736;11811303458;55041992704;33922461938;175;177;214;136;-7.778680521178602;0.078125;0.390625;random_373
2;0.11187333799516072;0.10780240970099274;0.10006604221162246;0.14264084225857634;0.22069398623534675;0.28204495126322754;0.011603139232935824;0.023275291102137437;1619140736;11811303458;3556909056;68264110578;149;212;113;228;-7.788355944812675;0.078125;0.59375;random_373
3;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1619140736;11811303458;3556909056;68300042743;153;236;98;215;-7.8475095845831815;0.078125;0.421875;random_373
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;11811303458;36775660544;68264110578;142;216;124;220;-7.832906654151585;0.078125;0.390625;random_373
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;11811303458;36775660544;68264110578;142;216;124;220;-7.841433588550818;0.078125;0.1875;random_373
6;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;11811303458;36775660544;68264110578;142;216;124;220;-7.841433588550818;0.078125;;random_373
0;0.06017511698830558;0.1842542683643164;0.0596795807466345;0.1972416765504012;0.11439058942251945;0.06778271953936464;0.17040159956604614;0.14607444882241213;1610748032;44023547906;63969570658;11811303458;111;129;288;174;;;;random_374
1;0.2397143900883237;0.3090924023520705;0.04253203118709814;0.15717813536016953;0.10760266561059838;0.0031237457577244572;0.003509815319842125;0.13724681432417313;1619140736;61208528898;63986693490;11811303458;175;181;163;183;-7.744392003116702;0.078125;0.71875;random_374
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1619140736;61275060226;63986693490;11811303458;153;196;186;167;-7.7884264631759885;0.078125;0.359375;random_374
3;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1619140736;61275060226;63986693490;11811303458;185;194;137;186;-7.791256554066763;0.109375;0.1875;random_374
4;0.2710879475425901;0.1831778606953081;0.02092573951526301;0.1971217476648742;0.1559468901172474;0.13987100957370288;0.020175438554036883;0.011693366336977266;1619140736;61275060226;63986693490;11811291170;143;175;224;160;-7.780710604538622;0.078125;0.390625;random_374
5;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1619140736;61275060226;63986693490;11811291170;150;162;240;150;-7.784615014051199;0.078125;0.21875;random_374
6;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1619140736;61275060226;63986693490;11811291170;150;162;240;150;-7.786773038496152;0.109375;;random_374
0;0.09111631591200188;0.13858381077965706;0.17137235982225835;0.18743439274814053;0.1796986913326453;0.036554839212150435;0.18233488528286956;0.012904704910277006;538968192;37849532416;27460313538;18796904576;30;159;382;131;;;;random_375
1;0.2733084526602317;0.013400535729135271;0.0609279272635648;0.3929581732288421;0.0756347071917652;0.1039439871710773;0.07654311366352039;0.0032831030918632517;536871056;36775660544;63961446754;18796904576;13;88;401;200;-7.753948303141196;0.09375;0.578125;random_375
2;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;538968192;36507224096;29608259634;18796904576;20;115;357;210;-7.8667734288784885;0.078125;0.546875;random_375
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;36775660576;63355105571;18796904576;22;89;346;245;-7.852732484853412;0.09375;0.546875;random_375
4;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;538968192;36507224096;29608259634;18796904576;20;115;357;210;-7.865136175677622;0.078125;0.546875;random_375
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;36775660576;63355105571;18796904576;22;89;346;245;-7.852732484853412;0.078125;0.59375;random_375
6;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;538968192;36507224096;29608259634;18796904576;20;115;357;210;-7.865136175677622;0.078125;;random_375
0;0.07514211007676018;0.23384057948131;0.043054448860112914;0.22649076803392;0.11560729923607894;0.1612175427790025;0.1183047825951178;0.0263424689376978;536871056;2684354608;64160409650;1073881088;36;82;457;127;;;;random_376
1;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610748032;3229626400;64160409650;1073881088;104;112;412;74;-7.800122731176647;0.078125;0.578125;random_376
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;3221233696;64160409650;1073881088;106;106;417;73;-7.830719957898433;0.078125;0.578125;random_376
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;3221233696;64160409650;1073881088;106;106;417;73;-7.832395961541847;0.078125;0.3125;random_376
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;3221233696;64160409650;1073881088;106;106;417;73;-7.832395961541847;0.09375;;random_376
0;0.09909753040478116;0.19069127535317185;0.12106871540772668;0.05937473353484252;0.18921703655851574;0.07702801036414537;0.1380351006080445;0.12548759776877216;536871056;11811291170;61822351570;63961446754;57;198;226;221;;;;random_377
1;0.30909470655372306;0.28153383492197803;0.037278582859383534;0.09114916181571778;0.07586441769004397;0.0022056107072356747;0.00903085334392146;0.19384283210799647;1619140736;11811303458;61820582102;63961446754;169;184;177;172;-7.729513473941548;0.078125;0.53125;random_377
2;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1619140736;11811303458;61275060226;64164075618;177;189;160;176;-7.766103424678363;0.078125;0.375;random_377
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;3229626400;61275060226;64180861378;134;131;192;245;-7.782206595679741;0.078125;0.375;random_377
4;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1619140736;3229626400;61275060226;64180861378;125;160;184;233;-7.839912629154532;0.078125;0.203125;random_377
5;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1619140736;11878400098;61275060226;3556909056;132;217;224;129;-7.864918317343829;0.078125;0.390625;random_377
6;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1619140736;11878400098;61275060226;3556909056;121;224;228;129;-7.900497487111603;0.078125;0.203125;random_377
7;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1619140736;11878400098;61275060226;3556909056;121;224;228;129;-7.895186112147647;0.078125;;random_377
0;0.19060031885734868;0.18293795852704867;0.029603630172281136;0.017138806928906836;0.16194388610063465;0.18100587831185636;0.0986041100165228;0.13816541108540087;1610748032;11878400098;26847879170;61822351570;121;210;130;241;;;;random_378
1;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121446;0.11953187957722652;1619140736;3229626400;26847879170;61822351570;129;231;123;219;-7.807845008413402;0.078125;0.375;random_378
