Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;29532102818;34359738369;1;130;552;5;-7.73594539081457;0.09375;0.53125;random_911
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;29532102818;34359738369;1;130;552;5;-7.73594539081457;0.09375;;random_911
0;0.2020043871166757;0.13653130894900808;0.0035723044968655315;0.09486295396631923;0.18647852106286886;0.060627046516369965;0.189867231215496;0.12605624667639673;536870916;29066752354;55302039732;11811291170;1;284;272;131;;;;random_912
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;29340148032;55771799680;11811291170;1;186;288;213;-7.68912643675131;0.09375;0.53125;random_912
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;29340148032;55771799680;11811291170;1;186;288;213;-7.783014474054672;0.09375;0.3125;random_912
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;29340148032;55771799680;11811291170;1;186;288;213;-7.783014474054672;0.109375;;random_912
0;0.1279356857222585;0.08027244957137801;0.2099751538210642;0.09448893890004986;0.13920165286901076;0.13979391551058593;0.14117806641228434;0.06715413719336842;536870916;18325053440;29599347106;34359740417;1;202;482;3;;;;random_913
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;29599347106;34359738369;1;129;553;5;-7.71004329368973;0.09375;0.953125;random_913
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;29532102818;34359738369;1;130;552;5;-7.735879277881871;0.09375;1.03125;random_913
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;29532102818;34359738369;1;130;552;5;-7.73594539081457;0.09375;0.578125;random_913
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;29532102818;34359738369;1;130;552;5;-7.73594539081457;0.078125;;random_913
0;0.2110121215283057;0.14484969802746142;0.0947875499389112;0.07864060855460289;0.02774107511312761;0.1489098946287669;0.19096997246176675;0.10308907974705757;536870916;42949676034;3489792032;29627150834;1;94;164;429;;;;random_914
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;538968064;44031816194;3489800224;29627150834;69;174;173;272;-7.721275423513624;0.09375;0.546875;random_914
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;44031816194;3489800224;29627150834;113;163;161;251;-7.846540558123577;0.09375;0.46875;random_914
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;44031816194;3489800224;29627150834;113;163;160;252;-7.885383139760995;0.09375;0.21875;random_914
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;44031816194;3489800224;29627150834;113;163;160;252;-7.885306960121543;0.09375;;random_914
0;0.1781553429737636;0.024424814989999304;0.09492606857196847;0.12499342974023818;0.11082489322301256;0.17306425634055778;0.13308881234390416;0.1605223818165558;536870916;61207619586;1610748032;63902808418;1;224;125;338;;;;random_915
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;61207619586;1074929664;63364543842;1;237;106;344;-7.731179284229901;0.09375;0.609375;random_915
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;61207619586;1074929664;63364543842;1;235;106;346;-7.770153196179564;0.09375;0.34375;random_915
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;61207619586;1074929664;63364543842;1;235;106;346;-7.766147553837357;0.09375;;random_915
0;0.15042577562549986;0.0782073174690799;0.061927238226299176;0.07950633798504743;0.09273238358860426;0.18783913071645356;0.1615147589385296;0.1878470574504863;536870916;61207619586;29800669522;29599347106;1;209;188;290;;;;random_916
1;0.30356441421824576;0.0961860159959602;0.016355066945204652;0.05594105016744322;0.02840102581517092;0.39160543725876185;0.023191501902853344;0.08475548769636015;1610756224;61207619586;3489800192;29066752354;127;197;124;240;-7.7639294733852235;0.09375;0.90625;random_916
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;61207619586;3489800192;11819688034;111;207;131;239;-7.912327948688276;0.09375;0.453125;random_916
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;61207619586;3489800192;11819688034;111;207;131;239;-7.904621509512728;0.09375;0.234375;random_916
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;61207619586;3489800192;11819688034;111;207;131;239;-7.904621509512728;0.078125;;random_916
0;0.16429072114710458;0.1446960830522991;0.17088645239258973;0.16868152798720595;0.05699812829466661;0.06966800782099508;0.10214815369020046;0.12263092561493855;536870916;42949676034;29599347106;3489800224;1;110;430;147;;;;random_917
1;0.26824400218965866;0.0378660575858408;0.2876892066882306;0.2310667579550484;0.0029845557586611394;0.01308745981774307;0.005645846253818726;0.15341611375099845;536870916;44090525698;64236435906;3489792032;1;158;401;128;-7.738036326380832;0.09375;1.03125;random_917
2;0.1562018054199649;0.0069504648342534935;0.3408645974072264;0.3261442703629828;0.014125274388024403;0.0908238181771833;0.007472429266209081;0.0574173401441554;1074929664;44032854018;29802770530;3221233696;79;144;362;103;-7.755882773233926;0.109375;1.5;random_917
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;46439468067;64239057346;3489800224;96;163;318;111;-7.834268675254263;0.09375;0.734375;random_917
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;46439468067;64239057346;3489800224;96;163;318;111;-7.87522532396116;0.09375;0.25;random_917
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;46439468067;64239057346;3489800224;96;163;318;111;-7.87522532396116;0.09375;;random_917
0;0.11409914089249562;0.19342085759750866;0.15517657501484616;0.14630397515409027;0.03569885028169298;0.04206281652466128;0.07692138472741346;0.2363163998072915;536870916;12079734786;63902808418;3758235808;2;187;356;143;;;;random_918
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;536870916;11811299362;63894399330;1610756224;2;236;313;137;-7.7229918082517575;0.09375;0.609375;random_918
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;536870916;11811299362;63894399330;1610756224;2;236;313;137;-7.756002063048402;0.09375;0.296875;random_918
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;536870916;11811299362;63894399330;1610756224;2;236;313;137;-7.756002063048402;0.09375;;random_918
0;0.016663045859934826;0.20995456429700085;0.10431732546696756;0.09532094452967343;0.1851664292156868;0.1817984768175876;0.029294993947604018;0.17748421986554486;536870916;44024465410;20673863680;12348039394;1;177;207;303;;;;random_919
1;0.052989292809397334;0.2187264200995112;0.031216661698022136;0.07803133977466963;0.06940306897329854;0.3035545143775596;0.029741038709456782;0.2163376635580848;1074929664;44032854018;3489800192;29528105186;87;153;128;320;-7.721547149452528;0.09375;0.984375;random_919
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;44032854018;3489800192;63970425318;105;115;117;351;-7.836380186603741;0.09375;0.53125;random_919
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;44032854018;3489800192;63970425318;105;115;117;351;-7.870390219015553;0.09375;0.296875;random_919
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;44032854018;3489800192;63970425318;105;115;117;351;-7.870390219015553;0.09375;;random_919
0;0.12169791446448107;0.23009975830426665;0.05150689776336862;0.07014069019108236;0.020538797792870017;0.4259604691893487;0.0016939362094353838;0.07836153608514744;536870916;27393003650;11819688034;1074929664;1;284;321;82;;;;random_92
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;27393003650;11819688034;1074929664;1;267;330;90;-7.77767549291723;0.109375;0.34375;random_92
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;27393003650;11819688034;1074929664;1;267;330;90;-7.774418681708782;0.09375;;random_92
0;0.1188995367544889;0.07522891899662491;0.025232338548200145;0.13787965563780813;0.18167308337210847;0.20619854372604832;0.22620775524084802;0.028680167723873023;538968064;18291777536;29559779746;64156223682;27;137;308;216;;;;random_920
1;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1610756224;1074929664;63356217890;29263794498;110;68;295;215;-7.79583275767094;0.09375;0.75;random_920
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610756224;1074929664;46170908706;29263794498;114;68;280;226;-7.837305839878835;0.109375;0.546875;random_920
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610756224;1074929664;46170908706;29263794498;114;68;280;226;-7.8365488364034155;0.09375;0.265625;random_920
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610756224;1074929664;46170908706;29263794498;114;68;280;226;-7.8365488364034155;0.09375;;random_920
0;0.08263952191258406;0.010138007963495227;0.13240851142857368;0.1848778985303475;0.14313856251449109;0.0809577430830518;0.15827186603198687;0.2075678885354698;536870916;26914988034;29528105186;36507223073;1;275;338;74;;;;random_921
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;26847870978;64236435906;36507223073;1;238;341;108;-7.7347454326914455;0.09375;0.609375;random_921
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;26847870978;64236435906;36507223073;1;238;341;108;-7.770633507651769;0.09375;0.3125;random_921
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;26847870978;64236435906;36507223073;1;238;341;108;-7.770633507651769;0.109375;;random_921
0;0.0002863540782807899;0.2113269503492172;0.08326731715209659;0.19065777563304592;0.06049486214598551;0.051506299579238836;0.2066163936077212;0.19584404745441408;536870916;63355312418;12348162210;63902808418;2;141;216;329;;;;random_922
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;61207619586;3489800224;64239057346;1;191;189;307;-7.682794571160781;0.09375;1.125;random_922
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;61207619586;3489800224;64239057346;1;191;189;307;-7.797898305657892;0.09375;0.359375;random_922
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;61207619586;3489800224;64239057346;1;191;189;307;-7.797898305657892;0.109375;;random_922
0;0.19990574630371089;0.18662823106879448;0.023622891730801086;0.21756411555775007;0.09305474750054564;0.05413102716412888;0.139863203941457;0.08523003673281207;538968064;61207619586;29096554848;51543803904;63;276;283;66;;;;random_923
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;9672732674;29340148032;55041992704;126;181;191;190;-7.773107056232487;0.078125;0.421875;random_923
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;9672732674;29340148032;55041992704;126;181;191;190;-7.9235300999927425;0.09375;0.203125;random_923
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;9672732674;29340148032;55041992704;126;181;191;190;-7.9235300999927425;0.09375;;random_923
0;0.128627334807418;0.1258638471365824;0.1540381911719668;0.1800313153861154;0.14487978083047634;0.02564846073692194;0.1381897267204099;0.10272134321010908;536870916;45365594146;64239057346;3758235808;1;122;380;185;;;;random_924
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;46439468067;64239057346;3489800224;1;163;326;198;-7.732549870183269;0.09375;0.59375;random_924
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;46439468067;64239057346;3489800224;1;164;325;198;-7.80732343873064;0.09375;0.28125;random_924
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;46439468067;64239057346;3489800224;1;164;325;198;-7.807718909956709;0.09375;;random_924
0;0.1523001316486093;0.09120075828465816;0.04346674278398587;0.046798137983500215;0.015576535137131269;0.2177893641404948;0.20118469026082625;0.23168363976079426;536870916;12079734786;61815794112;29599347106;1;198;217;272;;;;random_925
1;0.30356441421824576;0.0961860159959602;0.016355066945204652;0.05594105016744322;0.02840102581517092;0.39160543725876185;0.023191501902853344;0.08475548769636015;26914988034;3489800192;1610756224;29066752354;165;125;158;240;-7.763699406408602;0.09375;1.203125;random_925
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;26914988034;3489800192;1610756224;11819688034;186;131;134;237;-7.91195798170649;0.09375;0.421875;random_925
3;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;26914988034;3489800192;1610756224;29066752354;173;126;150;239;-7.9195084452414894;0.109375;0.46875;random_925
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;26914988034;3489800192;1610756224;11819688034;187;131;133;237;-7.907281709963992;0.109375;0.46875;random_925
5;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;26914988034;3489800192;1610756224;29066752354;173;126;150;239;-7.916584049980472;0.09375;;random_925
0;0.14950859588688656;0.035625498078813336;0.1562639681983204;0.11844702509691428;0.023074201774790838;0.19218190992772585;0.19158628026971047;0.13331252076683842;536870916;42949676034;63894399330;17720934416;1;83;508;96;;;;random_926
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;44032854018;11819688034;18794872960;1;171;320;196;-7.701112660546133;0.09375;0.609375;random_926
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;44032854018;11819688034;18794872960;1;172;320;195;-7.767296941459776;0.09375;0.28125;random_926
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;44032854018;11819688034;18794872960;1;172;320;195;-7.76739026702541;0.09375;;random_926
0;0.1341840206414259;0.07607835281772432;0.03120863808684844;0.257725524324626;0.3091279141216768;0.004489617277268003;0.15328004446051607;0.033905888269914565;538968064;18325053440;11811291170;63902808418;37;191;174;286;;;;random_927
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;11811299362;64239057346;102;183;170;233;-7.803184218470937;0.09375;0.640625;random_927
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;11811299362;64239057346;102;183;170;233;-7.866718577860987;0.09375;0.234375;random_927
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;11811299362;64239057346;102;183;170;233;-7.866718577860987;0.109375;;random_927
0;0.09234830322705463;0.12810897202220073;0.09467866536236147;0.003800265396504695;0.21796243362642687;0.2042735420317391;0.17041981468171666;0.08840800365199578;536870916;61207619586;29599347106;11005853760;1;243;339;105;;;;random_928
1;0.30356441421824576;0.0961860159959602;0.016355066945204652;0.05594105016744322;0.02840102581517092;0.39160543725876185;0.023191501902853344;0.08475548769636015;1610756224;26914988034;29066752354;3489800192;158;165;240;125;-7.7657609471508;0.109375;0.984375;random_928
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;26914988034;11819688034;3489800192;134;186;237;131;-7.91195798170649;0.09375;0.4375;random_928
3;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1610756224;26914988034;29066752354;3489800192;150;173;239;126;-7.9195084452414894;0.09375;0.421875;random_928
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;26914988034;11819688034;3489800192;133;187;237;131;-7.907281709963992;0.09375;0.421875;random_928
5;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1610756224;26914988034;29066752354;3489800192;150;173;239;126;-7.916584049980472;0.078125;;random_928
0;0.15940596027035026;0.1640941563308723;0.0786648153634697;0.009175282024174985;0.14387535292111125;0.2191912283947767;0.1728838991919503;0.05270930550329466;538968064;26847870978;63970425318;11005853760;39;175;367;107;;;;random_929
1;0.2940985242496007;0.16691998144413625;0.02186917841216099;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;1610756224;26847870978;63970425318;12079734850;121;130;304;133;-7.804951725640678;0.09375;0.515625;random_929
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;26914988034;46180477026;3489800192;90;191;278;129;-7.836644421383946;0.09375;0.90625;random_929
3;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1074929664;26847870978;63422805090;3489800192;76;232;253;127;-7.873277064701937;0.09375;0.703125;random_929
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1074929664;27393003650;63970425318;3489800192;84;227;249;128;-7.921413073418265;0.09375;0.484375;random_929
5;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1074929664;27393003650;63970425318;3489800192;84;227;249;128;-7.921995135656445;0.09375;0.265625;random_929
6;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1074929664;27393003650;63970425318;3489800192;84;227;249;128;-7.921995135656445;0.109375;;random_929
0;0.13266425018829114;0.017613676651725828;0.19089979629664044;0.15577263438583475;0.20918968160411644;0.1098853688850098;0.06502690703539281;0.11894768495298885;536870916;61207619586;1610756224;63970425318;1;205;127;355;;;;random_93
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;61207619586;1074929664;63364543842;1;237;106;344;-7.725839347436596;0.109375;0.671875;random_93
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;61207619586;1074929664;63364543842;1;235;106;346;-7.770153196179564;0.09375;0.34375;random_93
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;61207619586;1074929664;63364543842;1;235;106;346;-7.766147553837357;0.09375;;random_93
0;0.11927126600725238;0.08373613240805601;0.11727348319321725;0.15537583932335508;0.10444457590509064;0.19577383720819166;0.14852080797248252;0.07560405798235457;536870916;18325053440;64170895362;3758235808;1;144;334;209;;;;random_930
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;12079734786;12348039394;1;152;203;332;-7.75442424070561;0.09375;0.84375;random_930
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;12079734786;12348039394;1;153;202;332;-7.7796181356312575;0.09375;0.296875;random_930
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;12079734786;12348039394;1;153;202;332;-7.783468287295762;0.109375;;random_930
0;0.154508222537352;0.11490374193801135;0.1998505912562291;0.0018797279358185321;0.14775386006156835;0.0059275096120686025;0.2471122947084675;0.12806405195048454;536870916;11274289376;29263798370;34359740417;1;138;546;3;;;;random_931
1;0.3894756145422129;0.05377228031521861;0.03498869207731838;0.006316195865454128;0.009730962269097344;0.2320431527292608;0.2344605574868941;0.03921254471454382;538968064;11274289376;29803028832;34359738369;42;99;542;5;-7.702624557260501;0.09375;1.03125;random_931
2;0.30773378453290545;0.017883325823796026;0.014065599216379166;0.009379667133413564;0.2710600234623969;0.14514976306218938;0.19121219685470736;0.04351563991421214;538968064;11005853730;29528105186;34359738369;39;80;564;5;-7.7605381690639135;0.09375;1.515625;random_931
3;0.3287685486459845;0.0010460539393840594;0.14192583957766775;0.18251571918828455;0.053500138790772415;0.04763652966640488;0.2278030911842991;0.01680407900720249;538968064;11005853730;63894399330;34359738369;48;95;540;5;-7.774395997180242;0.078125;1.0625;random_931
4;0.4427770897234769;0.08003526973956053;0.006922595118129589;0.046159084669824935;0.17440413635990426;0.004638258513019415;0.21160203480545864;0.03346153107062578;538968064;11005853730;63894399330;34359738369;48;82;553;5;-7.783013544584639;0.09375;0.53125;random_931
5;0.34940828786834965;0.05714876184088541;0.1453937778781176;0.08475055341087465;0.00884816516836753;0.09947107339478084;0.22363565579551345;0.03134372464311075;538968064;11005853730;63894399330;34359738369;45;91;547;5;-7.769469467762153;0.09375;0.515625;random_931
6;0.38693672572218;0.004356855275800738;0.1130225489877989;0.05439309943714436;0.10506078153149966;0.04552992142077154;0.17110560598666247;0.11959446163814215;538968064;11005853730;63894399330;34359738369;48;101;534;5;-7.782689206415551;0.078125;0.53125;random_931
7;0.4427770897234769;0.08003526973956053;0.006922595118129589;0.046159084669824935;0.17440413635990426;0.004638258513019415;0.21160203480545864;0.03346153107062578;538968064;11005853730;63894399330;34359738369;48;82;553;5;-7.78891403338439;0.09375;0.53125;random_931
8;0.34940828786834965;0.05714876184088541;0.1453937778781176;0.08475055341087465;0.00884816516836753;0.09947107339478084;0.22363565579551345;0.03134372464311075;538968064;11005853730;63894399330;34359738369;45;91;547;5;-7.769469467762153;0.09375;0.546875;random_931
9;0.38693672572218;0.004356855275800738;0.1130225489877989;0.05439309943714436;0.10506078153149966;0.04552992142077154;0.17110560598666247;0.11959446163814215;538968064;11005853730;63894399330;34359738369;48;101;534;5;-7.782689206415551;0.09375;;random_931
0;0.09548770518415688;0.03791413663711197;0.11702923076896934;0.2171695734779254;0.3332103219118882;0.03233173479909237;0.07200532322644748;0.09485197399440816;536870916;9672732674;35433613312;29627150834;1;144;150;393;;;;random_932
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;9672732674;35433622017;64239057346;2;150;189;347;-7.790095826139699;0.078125;0.875;random_932
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;9672732674;35433622017;64239057346;2;150;189;347;-7.809988331907539;0.09375;0.3125;random_932
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;9672732674;35433622017;64239057346;2;150;189;347;-7.809988331907539;0.078125;;random_932
0;0.1688139602963329;0.017404363358133845;0.1971095874388326;0.048260917879230716;0.15824076934576375;0.1676123548527845;0.1968200858414951;0.045737960987426586;538968064;18325053440;61207619586;3758235808;31;131;249;277;;;;random_933
