Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;9730924546;63355104355;38387452064;28;192;293;200;-7.8081386643460515;0.09375;0.25;random_674
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;9730924546;63355104355;38387452064;28;192;293;200;-7.803733691441255;0.078125;;random_674
0;0.18535469572911736;0.2471979348717675;0.11556246116452845;0.0735982934958803;0.08651272242336347;0.02294193443130491;0.11232836981055763;0.15650358807348036;9126805698;9730924546;29259870562;1610752128;83;107;394;129;;;;random_675
1;0.3310389393792861;0.01910381444899541;0.09102043589922114;0.08553560419947706;0.08319288485292389;0.10114580301757788;0.02737587598855686;0.2615866422139616;61812652162;1140989952;29062340706;1610752128;212;88;303;110;-7.742336713566075;0.078125;0.8125;random_675
2;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;61812652162;1140989952;29062340706;1610752128;226;79;308;100;-7.7814608145766995;0.09375;0.234375;random_675
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;61812652162;1140989952;29062340706;1610752128;202;79;336;96;-7.794752763561316;0.078125;0.25;random_675
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;61812652162;1140989952;29062340706;1610752128;202;79;336;96;-7.819772327651919;0.078125;;random_675
0;0.13880010317155325;0.0028422170229575948;0.14106037251388062;0.1481730145519729;0.11174403525394537;0.21031766332540253;0.0574373548653028;0.1896252392949848;34359740928;9730924546;63900689058;52080675456;37;166;383;127;;;;random_676
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359740928;9730924546;29062340706;53164184705;30;136;352;195;-7.7694109010875225;0.109375;0.8125;random_676
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359740928;9730924546;29062340706;53164184705;30;136;353;194;-7.80057666412087;0.078125;0.265625;random_676
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359740928;9730924546;29062340706;53164184705;30;136;353;194;-7.800316759843546;0.09375;;random_676
0;0.05511023161599248;0.08286236227990827;0.06481412923272226;0.28004663390139084;0.2510101679277269;0.14249823410034265;0.11957727041868887;0.0040809705232276216;553648128;11886800930;18257944576;37849540608;18;371;166;158;;;;random_677
1;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1610752128;28995617058;18257944576;37849540608;96;366;130;121;-7.815743971915836;0.078125;0.546875;random_677
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;28995617058;1140989952;37849540608;124;382;87;120;-7.828982153408483;0.078125;0.515625;random_677
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;28995617058;1140989952;37849540608;125;381;87;120;-7.8407294575135005;0.078125;0.265625;random_677
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;28995617058;1140989952;37849540608;125;381;87;120;-7.840847700333266;0.078125;;random_677
0;0.17522871603105628;0.2408823658057391;0.1943457011259873;0.058184092500431876;0.06602897472730322;0.1055464094944394;0.10178411431570132;0.057999625999341636;553648128;9730924546;37581105184;29560549730;40;123;202;348;;;;random_678
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;9730924546;37581105184;29534855330;98;146;206;263;-7.762789852528912;0.078125;0.421875;random_678
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610752128;9730924546;37581105184;29560549730;121;87;206;299;-7.790290119502714;0.09375;0.453125;random_678
3;0.2612206543758201;0.12298541394328337;0.08618795032956693;0.3612386279953682;0.08139311465758489;0.015019051858791098;0.04411887907697158;0.02783630776261404;1610752128;9730924546;37581105184;29560549730;152;152;151;258;-7.800938592033155;0.078125;0.1875;random_678
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9730924546;3221364768;64230471906;120;154;168;271;-7.878316846027602;0.078125;0.609375;random_678
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9730924546;3221364768;64230471906;120;154;168;271;-7.8955182762954434;0.078125;0.203125;random_678
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9730924546;3221364768;64230471906;120;154;168;271;-7.8955182762954434;0.078125;;random_678
0;0.1880189234991536;0.18670498484131676;0.16779547893731536;0.0011782036499270359;0.2178885855852487;0.08017418572326508;0.00684480748187224;0.1513948302819011;536870916;9730924546;12415275170;52617684992;35;95;285;298;;;;random_679
1;0.3537452510131516;0.2021662953216325;0.0954293535335379;0.020527364714220925;0.003537520601428113;0.1230390404828156;0.020340002797935314;0.181215171535278;553648128;9730924546;12415275170;52617684992;37;106;322;248;-7.759409947326307;0.078125;0.546875;random_679
2;0.17637218798739196;0.18553697835909752;0.14079784393797568;0.004877468822066889;0.06934666965682414;0.3546769255542297;0.011364096469801887;0.0570278292126123;1610752128;1140989952;11886800930;61207611394;124;69;280;240;-7.764817146888121;0.078125;0.90625;random_679
3;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610752128;1140989952;29067260000;61207611394;155;74;313;171;-7.835387538435893;0.078125;0.484375;random_679
4;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610752128;1140989952;29067260000;61207611394;155;74;313;171;-7.851383268898599;0.078125;0.234375;random_679
5;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610752128;1140989952;29067260000;61207611394;155;74;313;171;-7.851383268898599;0.078125;;random_679
0;0.2280550124349076;0.003996456476598247;0.1649784025546928;0.19273910999517396;0.12075994052686735;0.0791075097759148;0.18732927214538292;0.02303429609046247;34898708480;26856263682;18811658624;11811299426;55;219;203;236;;;;random_68
1;0.21441745143005966;0.1441016272306112;0.044044851136924176;0.40824856950054417;0.1047067635431164;0.01306039343403332;0.06800949180181319;0.003410851922897757;37044095136;11886800930;18257944576;29560549730;124;167;202;220;-7.771380395811541;0.078125;0.59375;random_68
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37044095136;11886800930;18257944576;64230471906;118;160;190;245;-7.925333523645919;0.078125;0.421875;random_68
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37044095136;11886800930;18257944576;64230471906;119;159;190;245;-7.911458483916272;0.078125;0.1875;random_68
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37044095136;11886800930;18257944576;64230471906;119;159;190;245;-7.918462889209576;0.078125;;random_68
0;0.14170809327107742;0.1289055001334118;0.07510310342504015;0.1654478152603893;0.06849266474770943;0.10341055203383846;0.17708851203300047;0.13984375909553282;553648128;63986628726;18790678656;34359738880;20;483;209;1;;;;random_680
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;553648128;29528060130;18257944576;34359740928;49;426;180;58;-7.704002438187305;0.09375;0.65625;random_680
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;553648128;63900689058;18257944576;34359740928;45;435;187;46;-7.807259995180659;0.078125;0.640625;random_680
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;553648128;63900689058;18257944576;34359740928;45;435;187;46;-7.782238571045366;0.078125;0.34375;random_680
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;553648128;63900689058;18257944576;34359740928;45;435;187;46;-7.782238571045366;0.078125;;random_680
0;0.022376753170344443;0.18369227435513508;0.21313271382274326;0.1950970431890177;0.1126930190178869;0.19504019810703346;0.01787644957741085;0.060091548760428375;1140989952;63355955298;9730924546;1610752128;46;475;119;73;;;;random_681
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;64230471906;11886800930;1610752128;135;283;165;130;-7.8240596239929605;0.078125;0.59375;random_681
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;64230471906;11886800930;1610752128;135;283;164;131;-7.8706451646362146;0.09375;0.21875;random_681
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;64230471906;11886800930;1610752128;135;283;164;131;-7.8724669097542845;0.078125;;random_681
0;0.2229261877545168;0.010643418284808005;0.1023648098892959;0.2212811126855012;0.11465739937738152;0.021761340142342274;0.1180668047413954;0.18829892712475885;17721000320;9730924546;64230471906;1140989952;101;120;359;133;;;;random_682
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18790678656;9730924546;64230471906;1140989952;178;156;263;116;-7.839140739155161;0.078125;0.40625;random_682
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18790678656;9730924546;64230471906;1140989952;177;157;263;116;-7.879692894273014;0.078125;0.234375;random_682
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18790678656;9730924546;64230471906;1140989952;177;157;263;116;-7.872913492136867;0.078125;;random_682
0;0.09443733585104593;0.2705832378879822;0.280810870512822;0.050075020203892005;0.027874178690735843;0.08935264255630823;0.14000082691266252;0.04686588738455129;9126805698;26856263682;1140989952;64253016548;69;174;129;341;;;;random_683
1;0.27312487089561016;0.2465676759730607;0.1691467042554114;0.09143552154225557;0.12368346169709322;0.08453328931606292;0.0001589840265480232;0.011349492293958012;9126805650;26847879170;1140989952;63967529318;59;220;85;349;-7.761484486032053;0.078125;0.53125;random_683
2;0.14408919246140178;0.34629027047242217;0.05737156960042294;0.29200479493532056;0.11220571241414556;0.025713500206619364;0.009820497709361659;0.01250446220030585;9126805650;26847879170;1140989952;64230471906;56;163;150;344;-7.776138599330182;0.078125;0.5;random_683
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;9126805650;26847879170;1140989952;64230471906;51;142;147;373;-7.7875348981169275;0.09375;0.28125;random_683
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;9126805650;26847879170;1140989952;64230471906;48;148;125;392;-7.781597557485017;0.078125;0.296875;random_683
5;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;9126805650;26847879170;1140989952;63986628726;54;153;139;367;-7.788505268255923;0.078125;0.546875;random_683
6;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;9126805650;26847879170;1140989952;63986628726;54;153;139;367;-7.785959315486081;0.109375;0.28125;random_683
7;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;9126805650;26847879170;1140989952;63986628726;54;153;139;367;-7.785959315486081;0.078125;;random_683
0;0.059858644075861264;0.23126376623391134;0.17714139828742673;0.14816610676676034;0.17542561255499287;0.0006754479540232668;0.036058999620009864;0.17141002450701426;4026663040;9730924546;26847879170;64230471906;137;89;162;325;;;;random_684
1;0.19733560477665765;0.2414987990513098;0.2301224510696557;0.09187033937169764;0.1339290926029404;0.0490313544726896;0.011572928119456862;0.04463943053559233;3766616224;9730924546;26847879170;64230471906;132;104;182;295;-7.764168878957824;0.078125;0.6875;random_684
2;0.14408919246140178;0.34629027047242217;0.05737156960042294;0.29200479493532056;0.11220571241414556;0.025713500206619364;0.009820497709361659;0.01250446220030585;3766616224;9730924546;26847879170;64230471906;184;72;147;310;-7.785943198429827;0.078125;0.234375;random_684
