Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489800192;1140994048;63919503794;29867774400;118;93;294;202;-7.8617725062846935;0.09375;;random_537
0;0.3020973559045666;0.1829299340733454;0.022253990447683475;0.018965120671337838;0.09664059659799824;0.11702168603561545;0.0011879271198838946;0.25890338914956895;1610752128;1140994048;61755123714;3288342560;150;89;287;181;;;;random_538
1;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;1610752128;1140994048;61755123714;3288342560;138;84;306;179;-7.8406357723042275;0.078125;0.234375;random_538
2;0.4328517678142363;0.10403571046475944;0.09365594921547207;0.00482729520739861;0.10781565921479302;0.013268321410228769;0.01857555395008119;0.22496974272303052;1610752128;1140994048;63919503794;3489804320;130;89;364;124;-7.844989909342001;0.078125;0.515625;random_538
3;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;1610752128;1140994048;63919503794;3489804320;130;94;359;124;-7.841503212401786;0.078125;0.234375;random_538
4;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;1610752128;1140994048;63919503794;3489804320;130;94;359;124;-7.843255295728782;0.09375;;random_538
0;0.11092268150638572;0.23570494079476664;0.2092961666770884;0.11854427972031073;0.14843784126519274;0.07446107094972984;0.07181076727369247;0.030822251812833507;553648256;63919503794;11811295330;20405428256;50;294;195;168;;;;random_539
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;63919503794;11811295330;3489804320;137;309;125;136;-7.75232960848582;0.09375;0.4375;random_539
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;63919503794;11811295330;3489804320;137;309;125;136;-7.817525468530168;0.109375;0.21875;random_539
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;63919503794;11811295330;3489804320;137;309;125;136;-7.817525468530168;0.078125;;random_539
0;0.0644736758281753;0.17446894745478628;0.1355455983489734;0.11112014161612904;0.1453397506936703;0.07521347267760843;0.1851372791192028;0.10870113426145424;536870928;11274289376;29543051426;36507224096;1;2;702;2;;;;random_54
1;0.18617790546817367;0.032940805397077624;0.1330810151910676;0.21972189469572534;0.021577037638080204;0.0017584953156413552;0.2829667796781038;0.12177606661613034;553648256;43620761792;29626937842;36507225121;40;66;546;55;-7.617306294240648;0.078125;1.578125;random_54
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;28995362912;29543051426;36507225121;166;193;256;92;-7.757774194624053;0.078125;0.5625;random_54
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;28995362912;29543051426;36507225121;166;193;256;92;-7.8786335674700805;0.078125;0.21875;random_54
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;28995362912;29543051426;36507225121;166;193;256;92;-7.8786335674700805;0.078125;;random_54
0;0.1490710206252283;0.02232272462799912;0.1221375120138166;0.08793503596143938;0.21607180857944885;0.10425827723337197;0.2464003876523744;0.05180323330632152;553648256;18794819712;12348162274;1140858880;34;254;339;80;;;;random_540
1;0.2900923539053736;0.028540039924733238;0.10938286841048536;0.0221899133724068;0.1420428033033734;0.2531277569565831;0.15295958749629313;0.001664676630751278;553648256;27384750210;29626937842;1140994048;40;220;337;110;-7.731803216236907;0.078125;0.78125;random_540
2;0.23555451233352426;0.10528831281141264;0.012445437546849816;0.0009245175428133509;0.1821131449366348;0.28690817640800137;0.010691916678750328;0.16607398174201346;34359741440;27384750210;28995362912;1140994048;68;255;290;94;-7.81884845442052;0.078125;0.578125;random_540
3;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;34359741440;27384750210;29067010402;1140994048;32;258;313;104;-7.869219543324182;0.09375;0.546875;random_540
4;0.32675026289575504;0.044198573883272224;0.014990482517601787;0.1004685900441806;0.04507434361085663;0.2955134916421756;0.09702075941669602;0.07598349598946208;34359741440;27384750210;29067010402;1140994048;35;264;312;96;-7.848027039087148;0.09375;0.25;random_540
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;27384750210;29067010402;1140994048;44;249;334;80;-7.838661696219622;0.078125;0.296875;random_540
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;27384750210;29067010402;1140994048;44;249;334;80;-7.828478530269251;0.078125;;random_540
0;0.2400032043345869;0.15301834400079192;0.031012278836788736;0.12951275446440594;0.06910048917347203;0.19318878219122626;0.16798337307171596;0.01618077392701235;553648256;63919503794;28995362912;26310869122;42;288;279;98;;;;random_541
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140994048;63919503794;28995362912;27384750210;106;243;211;147;-7.753182053988513;0.078125;0.625;random_541
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140994048;63919503794;28995362912;27384750210;105;244;211;147;-7.815235791739013;0.078125;0.203125;random_541
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140994048;63919503794;28995362912;27384750210;105;244;211;147;-7.816780537819299;0.078125;;random_541
0;0.08544992967748329;0.181550502825341;0.08346091087355177;0.15218238407097326;0.02320349766654457;0.1774126103417631;0.10282157233401977;0.1939185922103233;536870928;26843615234;61821302976;11811303458;1;2;354;350;;;;random_542
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;44090537986;27460116672;11811295330;89;123;218;277;-7.665149345197543;0.078125;1.1875;random_542
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;44090537986;27460116672;11811295330;89;123;218;277;-7.848696566904769;0.09375;0.21875;random_542
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;44090537986;27460116672;11811295330;89;123;218;277;-7.848696566904769;0.078125;;random_542
0;0.12137200935590314;0.17375542186780646;0.21958452977621956;0.16474748575309728;0.13039654576342827;0.08283333335613997;0.009605717382726524;0.09770495674467866;1610752128;12348166368;29541216674;3489804320;83;127;380;117;;;;random_543
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970484352;29004279904;63351170338;3489800192;149;170;224;164;-7.830538415980509;0.09375;0.5625;random_543
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970484352;29004279904;63351170338;3489800192;148;170;225;164;-7.902767509366349;0.078125;0.1875;random_543
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970484352;29004279904;63351170338;3489800192;148;170;225;164;-7.9005494472350435;0.078125;;random_543
0;0.09863810743009624;0.19682218109881894;0.04525675921485571;0.1775916441156185;0.008982737514820552;0.2119600984093414;0.1597277938525754;0.1010206783638734;536870928;11274289376;1610752128;29626937842;1;1;208;497;;;;random_544
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;11274289376;35970484352;63430596962;84;2;176;445;-7.687344816099932;0.109375;2.390625;random_544
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;11274289376;35970484352;63430596962;84;2;176;445;-7.765534322042918;0.078125;0.375;random_544
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;11274289376;35970484352;63430596962;84;2;176;445;-7.765534322042918;0.09375;;random_544
0;0.06570116253775463;0.04563092406525099;0.14492070490239745;0.10151553275599112;0.18386458758799468;0.22438572299720827;0.07316039671314184;0.16082096844026106;61741350224;12423667874;11811303458;18794819712;157;168;199;183;;;;random_545
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;61207890240;29541216674;11811303458;1140994048;165;268;178;96;-7.755738366189758;0.09375;0.390625;random_545
2;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;61747375428;29541216674;11811303458;1140994048;211;256;141;99;-7.803568965126735;0.078125;0.421875;random_545
3;0.2210373853375088;0.0989792789408746;0.1405391727087729;0.2020718870880258;0.054559449571149415;0.2717547839492319;0.003921606738696804;0.007136435665739789;61821302976;29541216674;11811303458;1140994048;220;251;142;94;-7.798791185358199;0.078125;0.421875;random_545
4;0.2059081005055801;0.03008122965720965;0.21401066471551092;0.12361541756007699;0.08693132599184651;0.3160522007793595;0.00028927154382372327;0.02311178924659249;61821302976;29540549090;11811303458;1140994048;233;237;158;79;-7.803503258128092;0.078125;0.421875;random_545
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;61821302976;29540549090;11811303458;1140994048;231;197;194;85;-7.803978560463013;0.078125;0.203125;random_545
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;61821302976;29540549090;11811303458;1140994048;231;197;194;85;-7.802513419181461;0.09375;;random_545
0;0.1594912661719395;0.016125238354884303;0.2322001021045629;0.13722341472544222;0.005178777900781874;0.17818920677914138;0.0345862822638963;0.2370057116993517;34359741440;61203482690;3489804320;29541216674;29;152;146;380;;;;random_546
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;61207619650;3489800192;29541216674;33;208;144;322;-7.7653181170615495;0.078125;0.5;random_546
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;61207619650;3489800192;29541216674;33;208;144;322;-7.823253918544795;0.078125;0.265625;random_546
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;61207619650;3489800192;29541216674;33;208;144;322;-7.823253918544795;0.078125;;random_546
0;0.11976282722455167;0.11381499287815962;0.21311315737071004;0.2002719847058792;0.16239950721512786;0.13137395222007486;0.057406782837397564;0.0018567955480993203;553648256;46439467010;29626937842;3288342560;44;199;375;89;;;;random_547
1;0.11789129321250436;0.04291316804256997;0.2189657548456654;0.24862783959489945;0.1317738477106736;0.21502841087769076;0.0029866777646730108;0.021813007951323585;1140994048;46439467010;29626937842;3288342560;91;194;353;69;-7.7782397402572;0.078125;0.734375;random_547
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;46439467010;29540549090;3288342560;112;176;331;88;-7.830717087382197;0.078125;0.484375;random_547
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;46439467010;29540549090;3288342560;112;176;331;88;-7.8440621784769915;0.09375;0.265625;random_547
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;46439467010;29540549090;3288342560;112;176;331;88;-7.8440621784769915;0.078125;;random_547
0;0.0326593932930012;0.08743793988647088;0.05370523710834869;0.1556067993194861;0.1460373169690427;0.10641016210308132;0.2185426946591452;0.19960045666142395;34359741440;9663680514;12423667874;3490709504;56;125;525;1;;;;random_548
1;0.3169198209336265;0.0202981129704553;0.014400676799329925;0.08650608070134921;0.11800471273087605;0.11919572586865206;0.04230082486713629;0.2823740451285747;34359741440;1140994048;29541216674;3489800192;34;117;439;117;-7.678888423150027;0.078125;1.0;random_548
2;0.2861291525343033;0.0036475068779263;0.028832849194223107;0.2014318194485232;0.10307209156576358;0.1585586930247444;0.011911731732850938;0.20641615562166515;34359741440;1140994048;29541216674;3489800192;31;98;464;114;-7.829465492484788;0.078125;0.34375;random_548
3;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;34359741440;1140994048;29626937842;3489800192;39;123;433;112;-7.841227704787715;0.078125;0.625;random_548
