Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.035693342717786666;0.20745427202231345;0.10896949516447346;0.25831887664459313;0.07604342889049033;0.07056239862583841;0.08945260340559275;0.15350558252891192;2952790020;1082269696;63360415840;12616601762;48;97;289;269;;;;random_283
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1082269696;63902465377;12079734786;99;148;261;195;-7.785019739614589;0.09375;1.09375;random_283
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1082269696;63902465377;12079734786;99;148;261;195;-7.9087765981288145;0.109375;0.21875;random_283
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1082269696;63902465377;12079734786;99;148;261;195;-7.9087765981288145;0.09375;;random_283
0;0.1954384783455084;0.03849969885167558;0.061081514071552725;0.1270381803317427;0.0992260537588002;0.09769478225372047;0.17924737881305475;0.2017739135739451;536870916;64230733298;11811291170;1610616960;2;358;214;129;;;;random_284
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;64230733298;12079734786;1677860992;2;305;204;192;-7.709198675245463;0.09375;0.5625;random_284
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;64230733298;12079734786;1677860992;2;305;204;192;-7.776565104876287;0.109375;0.28125;random_284
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;64230733298;12079734786;1677860992;2;305;204;192;-7.776565104876287;0.09375;;random_284
0;0.09808265452676193;0.14007129221856313;0.1632429412998468;0.10563477600052007;0.05997697248532052;0.130031426032084;0.1192358677340466;0.18372406970285685;536870916;1082269696;29876695266;3288338464;2;108;478;115;;;;random_285
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1677860992;1074929664;64162498946;11811291170;113;93;275;222;-7.727620358514155;0.09375;1.140625;random_285
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1677860992;1074929664;64162498946;11811291170;113;93;275;222;-7.84636774079226;0.09375;0.234375;random_285
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1677860992;1074929664;64162498946;11811291170;113;93;275;222;-7.84636774079226;0.09375;;random_285
0;0.012939132297370969;0.22470857258778051;0.1319495843039414;0.0038703836732750627;0.08510588213287144;0.17883567528473168;0.12059259085700318;0.2419981788630257;10269884498;3221356576;29876695266;46439340098;120;147;266;170;;;;random_286
1;0.23743105145256305;0.17424295911303067;0.0010809123002834783;0.05558676099356928;0.19359926175145464;0.1295113771949441;0.007472119756286036;0.20107555743786867;10269884498;3221368864;29876695266;46439340098;155;144;220;184;-7.7150162698510005;0.078125;0.421875;random_286
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;10269884498;3221356576;29876695266;46439467106;172;117;227;187;-7.776277820341222;0.09375;0.421875;random_286
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;10269884498;3221356576;29876695266;46439467106;174;117;226;186;-7.7975921493656255;0.09375;0.21875;random_286
4;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;10269884498;3221356576;29876695266;46439467106;174;117;226;186;-7.797798530231449;0.09375;;random_286
0;0.08990387859167911;0.06948668724778602;0.17479823224630095;0.11655883384915446;0.14515462295496562;0.17140094300974876;0.14283601912934793;0.08986078297101706;536870916;9126805634;29876695266;1074929664;1;92;490;120;;;;random_287
1;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;538968208;42949673986;63902531426;1074929664;27;86;467;123;-7.7472368693432;0.109375;0.875;random_287
2;0.28781070354548244;0.055796013662973175;0.02525910221781464;0.2890178041962452;0.036218807741291055;0.230464862451272;0.0734298625641276;0.002002843620793949;538968208;9663815682;29561135478;1082269696;36;120;400;147;-7.810035266353669;0.09375;0.703125;random_287
3;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;538968208;9663815682;63902531426;1082269696;65;131;376;131;-7.851680548585447;0.09375;0.578125;random_287
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;9663815682;63902531426;1074929664;121;152;302;128;-7.861430186124658;0.078125;0.765625;random_287
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;9663815682;63902531426;1074929664;122;152;301;128;-7.901087929720785;0.078125;0.28125;random_287
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;9663815682;63902531426;1074929664;122;152;301;128;-7.899581766790787;0.09375;;random_287
0;0.025523598679052902;0.11867342049964287;0.18354471188190816;0.0856726482568336;0.18626319733637586;0.1029824342977268;0.12697565636226424;0.1703643326861955;1619001348;29876695266;63427254626;3221356576;34;304;254;111;;;;random_288
1;0.20692435089758016;0.1339095322655529;0.2934231766134213;0.03600800458579773;0.08872630894450376;0.08074738682286796;0.009688408086067664;0.15057283178420836;1677860992;29876695266;63427254626;3221356576;98;212;263;130;-7.7067546158931695;0.09375;0.5625;random_288
2;0.2635693154598072;0.11007787317618728;0.19358336967640613;0.00035035297537761316;0.20839439347089173;0.032951835052599465;0.024929544366431616;0.16614331582229905;1677860992;29876695266;63427254626;3221356576;105;232;240;126;-7.7892612053587005;0.078125;0.234375;random_288
3;0.1997105383075572;0.21284970656308044;0.2497241112830175;0.018136822743442783;0.03872006026927016;0.01139287379982914;0.016173448420773808;0.25329243861302897;1677860992;29876695266;61278980354;3221356576;104;228;243;128;-7.795560206857137;0.09375;0.453125;random_288
4;0.3044749090743032;0.06634191703961191;0.31415662105086745;0.0061793044850530846;0.08648280396279716;0.18266031209004205;0.01012715938739485;0.029576972909930287;1677860992;29876695266;61278980354;3221356576;139;275;178;111;-7.7928897942182065;0.09375;0.265625;random_288
5;0.16079616191141094;0.1491368021919552;0.17957658039021815;0.00817436870235983;0.2064183204585631;0.22876847358071314;0.029558253812763582;0.03757103895201616;1082269696;29811023936;61278980354;11811291170;97;230;190;186;-7.788877808364532;0.09375;0.703125;random_288
6;0.2733771343748023;0.1530064252977965;0.18006195736270497;0.0439491571521411;0.024832752194494902;0.30229512215981075;0.008756886516312705;0.013720564941936646;1074929664;29811023936;61278980354;12348039346;77;202;188;236;-7.843561669803294;0.109375;0.46875;random_288
7;0.3028446580372269;0.2320166896984448;0.04767912422960524;0.005090274013944461;0.10710423430224612;0.2752778208020763;0.00981840200930241;0.020168796907153657;1074929664;29811023936;61274593282;12348039346;98;197;184;224;-7.8428582378100975;0.078125;0.4375;random_288
8;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;1074929664;29811023936;61274593282;29595423138;88;185;184;246;-7.825683488286675;0.09375;0.46875;random_288
9;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;29811023936;61274593282;46774892706;88;207;167;241;-7.818404003914956;0.09375;0.46875;random_288
10;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;29811023936;61274593282;46774892706;89;207;167;240;-7.851356632235437;0.09375;0.25;random_288
11;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;29811023936;61274593282;46774892706;89;207;167;240;-7.850030898024936;0.09375;;random_288
0;0.14777215286198814;0.0238094295606513;0.2567520015498893;0.06434620369628627;0.1859607501327992;0.13220347569891533;0.1253092905824198;0.06384669591705065;538968208;9663815682;29876695266;51539610369;44;175;404;80;;;;random_289
1;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;538968208;9663815682;29876695266;52680458497;70;171;328;134;-7.767433164806738;0.09375;0.53125;random_289
2;0.3139298457899254;0.13312793851288673;0.07620002389859831;0.3771594499170035;0.061347049041556384;0.012065812770161064;0.023018772800681403;0.003151107269187277;538968208;9663815682;29876695266;52617684992;61;177;275;190;-7.798776988248833;0.09375;0.5;random_289
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;9663815682;63970425059;1082269696;101;155;297;150;-7.821054874715746;0.09375;0.6875;random_289
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;9663815682;63970425059;1082269696;101;155;297;150;-7.903529569013876;0.09375;0.234375;random_289
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;9663815682;63970425059;1082269696;101;155;297;150;-7.903529569013876;0.078125;;random_289
0;0.18004474216071742;0.008916308548138267;0.07208383785410452;0.14755360937422266;0.130002402201573;0.1610656170631507;0.09645989960549682;0.2038735831925967;536870916;1074929664;64230733298;1677860992;1;120;464;118;;;;random_29
1;0.299162776378207;0.002343537051807341;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.03161211713562385;0.21633102630842568;536870916;1074929664;64230733298;1677860992;2;138;439;124;-7.7642206215134975;0.09375;0.40625;random_29
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;1074929664;63970425059;1677860992;2;128;448;125;-7.768890010025887;0.109375;0.828125;random_29
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;1074929664;63970425059;1677860992;2;128;448;125;-7.798741751849913;0.109375;0.484375;random_29
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;1074929664;63970425059;1677860992;2;128;448;125;-7.798741751849913;0.109375;;random_29
0;0.16346078482218185;0.025529929709527704;0.22419179341449294;0.19135259340129715;0.12098754855312716;0.09609871330474934;0.0648420466608405;0.11353659013378327;538968208;44636977856;18257944576;11811291170;41;199;195;268;;;;random_290
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63902465377;1082269696;12079734786;99;261;148;195;-7.78465887936653;0.09375;0.921875;random_290
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63902465377;1082269696;12079734786;99;261;148;195;-7.9087765981288145;0.09375;0.234375;random_290
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63902465377;1082269696;12079734786;99;261;148;195;-7.9087765981288145;0.109375;;random_290
0;0.22101705408843955;0.06911518950104688;0.12579613139697074;0.058947576810980486;0.08473302738297027;0.04781667297669212;0.2489444024635276;0.1436299453793725;538968208;11005853730;29876695266;1074929664;40;74;445;144;;;;random_291
1;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;538968208;11005853730;29876695266;1074929664;36;109;410;148;-7.789624020664793;0.09375;0.359375;random_291
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;11005853730;63970425059;1074929664;128;144;304;127;-7.816186451295499;0.09375;0.75;random_291
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;11005853730;63970425059;1074929664;128;144;304;127;-7.877066214629915;0.09375;0.25;random_291
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;11005853730;63970425059;1074929664;128;144;304;127;-7.877066214629915;0.09375;;random_291
0;0.2042433734410177;0.027383296421604912;0.10204085730549764;0.24878821228173945;0.02353386013861438;0.04612193675508852;0.17431054348865516;0.17357792016778234;536870916;1677860992;63970425059;1074929664;2;116;463;122;;;;random_292
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;1677860992;63970425059;1074929664;2;126;448;127;-7.772310380840848;0.09375;0.390625;random_292
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;1677860992;63970425059;1074929664;2;126;448;127;-7.7993198216741835;0.09375;;random_292
