Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.017749576663353358;0.16500323532347694;0.08664039669067454;0.2699926116110792;0.0844834469770567;0.031245745304539056;0.3218501209109449;0.023034866518875072;536870916;64187934786;11274289202;20405432352;15;379;124;214;;;;random_640
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;9730916354;3221364768;111;279;160;182;-7.769824898818087;0.078125;0.5625;random_640
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;9730916354;3221364768;111;279;160;182;-7.8999444667619105;0.078125;0.203125;random_640
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;9730916354;3221364768;111;279;160;182;-7.8999444667619105;0.078125;;random_640
0;0.1669029852730294;0.2065678328320146;0.023809798657942485;0.12438803650689766;0.10039774574769607;0.1775159351461462;0.1385704801395541;0.061847185696719424;536870916;3221364768;29871972834;37857925120;27;145;380;180;;;;random_641
1;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610756224;3221364768;29607723490;37857925120;120;83;366;163;-7.7660701611116485;0.078125;0.53125;random_641
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140994048;3221364768;29607723490;37857925120;97;77;394;164;-7.835688150883527;0.09375;0.59375;random_641
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140994048;3221364768;29607723490;37857925120;96;77;395;164;-7.830871479033897;0.078125;0.34375;random_641
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140994048;3221364768;29607723490;37857925120;96;77;395;164;-7.832732903430474;0.109375;;random_641
0;0.0004324977964329204;0.14216361842814704;0.26323928147934084;0.266552715364612;0.036889341376676175;0.2533964161801229;0.01013709528228867;0.027189034092379476;1610748032;18257944576;29550322018;44023547906;80;114;372;166;;;;random_642
1;0.2074621778185415;0.030655217028032568;0.233821389011406;0.14424530148524453;0.051575913874446606;0.252876058520552;0.002012306746420539;0.0773516355153563;1677852800;18257944576;29607723490;44023547906;122;120;356;134;-7.757705325959124;0.09375;0.53125;random_642
2;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;1612840960;18257944576;29626610034;44023547906;117;117;365;133;-7.7958558486897624;0.078125;0.546875;random_642
3;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;1612840960;18257944576;29626610034;44023547906;116;117;364;135;-7.7990457591876945;0.09375;0.296875;random_642
4;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;1612840960;18257944576;29626610034;44023547906;116;117;364;135;-7.799248243469758;0.09375;;random_642
0;0.3539411569702839;0.14175195779109467;0.025929201643689948;0.1723348434352852;0.01690068143338756;0.005996632954617323;0.20577752371975028;0.07736800205189115;2952790064;35433613312;11811164194;29626610034;53;171;132;376;;;;random_643
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;35433613312;11878408226;64229685218;164;146;162;260;-7.772068727210938;0.078125;0.453125;random_643
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;35433613312;11878408226;64229685218;164;146;162;260;-7.909999589896683;0.078125;0.21875;random_643
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;35433613312;11878408226;64229685218;164;146;162;260;-7.909999589896683;0.078125;;random_643
0;0.2132798733384036;0.1147823951004764;0.04543192284223586;0.3375926248872188;0.0857153791567266;0.021254559051587477;0.09562475501369372;0.08631849060965746;1610748032;63422203938;29542981872;20405432352;130;258;185;159;;;;random_644
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;46171038242;63970097376;20405432352;138;207;205;182;-7.863879042419858;0.078125;0.40625;random_644
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;46171038242;63970097376;20405432352;139;207;205;181;-7.8931422199820975;0.09375;0.234375;random_644
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;46171038242;63970097376;20405432352;139;207;205;181;-7.893397274376844;0.078125;;random_644
0;0.09651325031087303;0.11455931750814832;0.259336115748491;0.019256003328293483;0.11419163142620575;0.033415461548860804;0.31635628213774064;0.046371937991386884;536870916;29626610034;3759276192;61207611394;26;341;146;219;;;;random_645
1;0.28272343937847866;0.13117317403555434;0.1933333782781217;0.044939930003388986;0.21864112878071595;0.09904394193281467;0.01676977299593189;0.01337523459499372;536870916;29626610034;3221364768;61207611394;50;300;120;262;-7.712330489174827;0.09375;0.53125;random_645
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1610756224;29607723490;3221364768;61207611394;143;249;116;224;-7.77132955875671;0.078125;0.4375;random_645
3;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1610756224;29607723490;3221364768;61216009730;152;255;121;204;-7.85781855400895;0.09375;0.515625;random_645
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;3221364768;61216009730;112;248;169;203;-7.855777036426582;0.09375;0.40625;random_645
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;3221364768;61216009730;111;248;169;204;-7.894687234827932;0.078125;0.234375;random_645
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;3221364768;61216009730;111;248;169;204;-7.894520308004742;0.09375;;random_645
0;0.12597493925653416;0.12624014786001309;0.20543152110169996;0.07156797218316997;0.19401719622525287;0.006926422432915618;0.24381878885873298;0.026023012081681573;2952790064;46976346194;28995354658;9731833858;48;286;292;106;;;;random_646
1;0.20807402522303192;0.11671041175553455;0.368203564585876;0.07554424483865824;0.11575623822599687;0.010847363561909679;0.10072642346621226;0.004137728342780569;2952790064;46976346194;29810110566;9730916354;61;182;355;134;-7.725177203276829;0.078125;0.578125;random_646
2;0.29093918322770723;0.11638728368965692;0.18147574000395827;0.054920208044165336;0.19282013042800106;0.06235866519338059;0.09542409643143124;0.00567469298169942;2952790064;46976346194;29810110566;9730916354;60;199;345;128;-7.7674701664327905;0.078125;0.234375;random_646
3;0.2537928641745971;0.33138490880894056;0.188282672019138;0.045618669253655736;0.02792455998270325;0.07388324256981824;0.023256566377550518;0.0558565168135965;3759276192;46707906786;29534847138;9730916354;114;235;250;133;-7.779761338478025;0.09375;0.515625;random_646
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;4026671232;63418612066;29804081506;9730916354;137;238;221;136;-7.791175167887379;0.09375;0.484375;random_646
5;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;4026671232;63418612066;29626610034;9730916354;115;250;261;106;-7.809827127841183;0.09375;0.484375;random_646
6;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;4026671232;63418612066;29626610034;9730916354;143;238;218;133;-7.796991851515893;0.09375;0.21875;random_646
7;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;4026671232;63418612066;29626610034;9730916354;123;236;225;148;-7.797099848565212;0.078125;0.203125;random_646
8;0.1900892977295098;0.2316171527210689;0.033678064510596975;0.0711314799966416;0.1391237913564092;0.3024915919803947;0.0016658751211783116;0.030202746584200267;4026671232;63978211426;29607723490;9663815682;141;240;168;183;-7.816969389205132;0.078125;0.65625;random_646
9;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;4026671232;63970097376;29626610034;9663815682;117;223;194;198;-7.810538240834112;0.078125;0.5;random_646
10;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;4026671232;63970097376;29626610034;9663815682;118;223;193;198;-7.818707705371582;0.125;0.265625;random_646
11;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;4026671232;63970097376;29626610034;9663815682;118;223;193;198;-7.818897244294938;0.078125;;random_646
0;0.13281834211829185;0.04790605979813378;0.101822097472143;0.1773437359120909;0.039354735734896784;0.07985972982057929;0.18760885221114426;0.23328644693272035;34359740417;12616605858;29070860384;36775658528;36;335;320;41;;;;random_647
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359740417;12616605858;29070860384;3221364768;59;287;203;183;-7.7609177159778024;0.078125;0.625;random_647
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359740417;12616605858;29070860384;3221364768;59;287;203;183;-7.845845934023254;0.09375;0.3125;random_647
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359740417;12616605858;29070860384;3221364768;59;287;203;183;-7.845845934023254;0.078125;;random_647
0;0.16591006812875414;0.14634634662029525;0.030671795116237136;0.04100629063173514;0.26812986276984657;0.0007345123272897749;0.13555446208681105;0.211646662319031;536870916;29878263810;9663815682;46707906786;17;259;184;272;;;;random_648
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536870916;29626610034;9730916354;63957055714;43;296;113;280;-7.741980931729952;0.078125;0.828125;random_648
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610756224;29804081506;9663815682;63631996994;109;220;159;244;-7.795710115490872;0.078125;0.703125;random_648
3;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610756224;29626610034;9730916354;63631996994;129;267;83;253;-7.798406774117554;0.09375;0.59375;random_648
4;0.17563350249600068;0.2428188157236017;0.0971228429057408;0.18674028636457668;0.241556487175653;0.021590351911920456;0.0024263242036927177;0.03211138921881401;1610756224;29626610034;9730916354;63631996994;149;243;94;246;-7.8019642069784005;0.078125;0.21875;random_648
5;0.17262694746712368;0.2712773658236038;0.008215219525142991;0.3069365325320979;0.06826131775921154;0.11639649971557207;0.029988482930207564;0.02629763424704065;1610756224;29626610034;9730916354;63631996994;149;233;112;238;-7.812424695258149;0.09375;0.234375;random_648
6;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610756224;29607723490;9730916354;63631996994;144;259;100;229;-7.815738409462527;0.09375;0.4375;random_648
7;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610756224;29607723490;9730916354;63631996994;143;260;100;229;-7.8152913003833;0.078125;0.234375;random_648
8;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610756224;29607723490;9730916354;63631996994;143;260;100;229;-7.815344681043482;0.078125;;random_648
0;0.052690111002071036;0.11532727072023058;0.12373344419821675;0.06534652853141687;0.22052216009835945;0.23216745240515355;0.1880456849366316;0.0021673481079202226;536870916;29626610034;26847870978;37857925120;23;338;188;183;;;;random_649
1;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;1677852800;28995362914;26847883266;37857925120;139;237;213;143;-7.774543532809663;0.078125;0.765625;random_649
2;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1677852800;29626610034;26847883266;37857925120;135;240;221;136;-7.9042687028459575;0.078125;0.4375;random_649
