Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
4;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1677860992;29534663010;1073881088;46439467010;102;321;99;193;-7.824374612016318;0.09375;;random_241
0;0.0041300380073883945;0.12613514205210608;0.17770689378102408;0.016650989765485322;0.16953454924269226;0.2604405144516708;0.04419524978502962;0.20120662291460345;9663807554;63355095074;1688346624;11542724738;84;311;117;203;;;;random_242
1;0.08757903771694746;0.2278752081598544;0.017952654558142468;0.04978993020371073;0.10223120436629383;0.382939038119712;0.005620412277142902;0.1260125145981963;9730928642;63422490722;1621237760;4026536064;145;297;100;173;-7.7871423608792005;0.078125;0.453125;random_242
2;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;9730928642;63422490722;1677860992;3489800192;165;304;111;135;-7.8057125951841115;0.078125;0.65625;random_242
3;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;9730928642;63422490722;1677860992;3489800192;166;303;111;135;-7.833260710570581;0.078125;0.234375;random_242
4;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;9730928642;63422490722;1677860992;3489800192;166;303;111;135;-7.833134509854077;0.078125;;random_242
0;0.16718795938682265;0.05081192146279675;0.001702752646169569;0.0025484549087664288;0.1460521019748179;0.2587800767149687;0.17685117701128372;0.19606555589437424;17716740480;29534335394;26847944706;1073876992;99;357;183;76;;;;random_243
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;29534663010;26914979842;1073881088;107;326;205;77;-7.7659004266361835;0.078125;0.46875;random_243
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;29534663010;26914979842;1073881088;107;326;205;77;-7.8104218152250615;0.078125;0.234375;random_243
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;29534663010;26914979842;1073881088;107;326;205;77;-7.8104218152250615;0.078125;;random_243
0;0.1132024505471356;0.1333789381866921;0.02896560686230588;0.20098234346872232;0.17438673526327264;0.22880434164409616;0.06824321225110326;0.052036371776671884;538968192;1073881088;29540950496;27449831810;46;122;329;218;;;;random_244
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;1073881088;29534265568;26914979842;115;88;309;203;-7.802480294923811;0.109375;1.03125;random_244
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1677860992;1073881088;29540950496;26914979842;124;114;259;218;-7.841194841954085;0.078125;0.421875;random_244
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;26847944706;127;135;243;210;-7.865169415604589;0.09375;0.40625;random_244
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;26847944706;126;136;243;210;-7.883312399453951;0.078125;0.234375;random_244
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;26847944706;126;136;243;210;-7.882739735254113;0.09375;;random_244
0;0.03773800005837366;0.2907228015683465;0.23544786496977535;0.05014921010553666;0.1666427436219008;0.12475693366908573;0.04567516174321185;0.04886728426376948;536870928;1073881088;29878263872;10200686722;2;107;414;192;;;;random_245
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;51539675392;1073881088;29878263872;10200686722;65;137;250;263;-7.725521745321507;0.078125;0.703125;random_245
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;51539675392;1073881088;29878263872;10200686722;66;138;249;262;-7.8278930000252736;0.09375;0.25;random_245
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;51539675392;1073881088;29878263872;10200686722;66;138;249;262;-7.829100042400875;0.09375;;random_245
0;0.28053029620081416;0.08879538858747275;0.2741156909832256;0.022015303669628925;0.1341704616124902;0.037740739485396524;0.0013939267512826155;0.16123819270968925;1677860992;26914979842;29534663010;1073881088;123;178;304;110;;;;random_246
1;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1677860992;26914979842;29534663010;1073881088;122;181;305;107;-7.784424941651751;0.0625;0.21875;random_246
2;0.26068616155225904;0.07802160775740341;0.18845564554737468;0.02094762416389881;0.11737357604359686;0.12593463673546051;0.0036503688073324775;0.2049303793926741;1677860992;26914979842;29534663010;1073881088;126;167;327;95;-7.774210995965228;0.078125;0.25;random_246
3;0.22941013164569796;0.07094246754432712;0.05273258133601302;0.10611384236571546;0.12513111794080958;0.09912890173538264;0.022778153211053875;0.2937628042210005;1677860992;26914979842;29534663010;1073881088;140;193;296;86;-7.772529995544272;0.078125;0.25;random_246
4;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;1677860992;26914979842;29534663010;1073881088;149;216;250;100;-7.800420599833722;0.078125;0.234375;random_246
5;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;1677860992;26914979842;29534663010;1073881088;149;216;250;100;-7.815559267976554;0.078125;;random_246
0;0.02600109804841013;0.16483232958595487;0.15937429214637264;0.040255369000345084;0.21499207394379166;0.164608347296501;0.0680241884923443;0.16191230148628025;536870928;44023560258;10737418338;29600391394;2;232;102;379;;;;random_247
1;0.30909470655372306;0.28153383492197803;0.037278582859383534;0.09114916181571778;0.07586441769004397;0.0022056107072356747;0.00903085334392146;0.19384283210799647;1073881088;35500730368;12079726626;29600391394;65;165;158;327;-7.723455305206986;0.078125;0.828125;random_247
2;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1073881088;35500730368;12079603714;29600391394;79;161;141;334;-7.817303828806118;0.078125;0.5;random_247
3;0.08218937977707548;0.15411582290981474;0.010665897816195142;0.11786561044041576;0.3186361409206337;0.29845277067527937;0.014847558490711928;0.0032268189698739084;1073881088;35433617408;12616597634;29534663010;109;111;217;278;-7.821634071012851;0.078125;0.65625;random_247
4;0.12205003835693867;0.14697600001409772;0.02603367946766351;0.17666625533085825;0.1368962932311293;0.3130886047712032;0.006573610335767271;0.07171551849234206;1073881088;35433617408;12616597634;29534663010;101;104;216;294;-7.829315392579032;0.09375;0.25;random_247
5;0.058849419474035276;0.10645277822468108;0.04776526074911347;0.2278413301953133;0.11858865327243358;0.3699511211868037;0.002954074886826695;0.06759736201079282;1073881088;35433617408;12616597634;29534663010;88;88;234;305;-7.818483419027134;0.078125;0.28125;random_247
6;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;1073881088;35433617408;12616597634;29534663010;111;102;205;297;-7.835260433983854;0.078125;0.21875;random_247
7;0.058849419474035276;0.10645277822468108;0.04776526074911347;0.2278413301953133;0.11858865327243358;0.3699511211868037;0.002954074886826695;0.06759736201079282;1073881088;35433617408;12616597634;29534663010;88;88;234;305;-7.819714631859101;0.078125;0.21875;random_247
8;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;1073881088;35433617408;12616597634;29534663010;111;102;205;297;-7.835260433983854;0.078125;;random_247
0;0.16732614960356262;0.07823615998311251;0.08586308000658699;0.08209512716640661;0.14096477913296887;0.20584223317251696;0.039593603706771306;0.2000788672280741;1677860992;55313901856;29600391394;1073881088;89;250;260;116;;;;random_248
1;0.299162776378207;0.002343537051807341;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.03161211713562385;0.21633102630842568;1677860992;55313901856;29600391394;1073881088;74;199;328;114;-7.768197435135676;0.078125;0.25;random_248
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;36775658496;29534335394;1073881088;136;71;382;126;-7.824602985471356;0.109375;0.5625;random_248
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;36775658496;29534335394;1073881088;136;71;382;126;-7.866015333370532;0.078125;0.28125;random_248
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;36775658496;29534335394;1073881088;136;71;382;126;-7.866015333370532;0.078125;;random_248
0;0.006520963099957511;0.15571616994319715;0.09772991371657136;0.18659417064335188;0.1700676116765485;0.11321547664153307;0.15183126107309244;0.11832443320574823;35433617408;10200686722;29867778272;3490709504;137;234;279;65;;;;random_249
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;35433617408;10267795586;29541667040;3489800192;106;253;228;128;-7.762871424110258;0.078125;0.625;random_249
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35433612288;10267795586;29867778272;3489800192;113;222;252;128;-7.822359248279582;0.078125;0.421875;random_249
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35433612288;10267795586;29867778272;3489800192;113;222;252;128;-7.838999617626588;0.09375;0.21875;random_249
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35433612288;10267795586;29867778272;3489800192;113;222;252;128;-7.838999617626588;0.078125;;random_249
0;0.11173425711130587;0.2495396087962507;0.1353700403797286;0.06436224673090417;0.008843796671147966;0.024099380545049363;0.2434652002077691;0.1625854695578442;536870928;26847944706;63902529760;538968192;1;296;355;63;;;;random_25
1;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;536870928;26847944706;63966115938;538968192;1;287;369;58;-7.704743784985474;0.078125;0.65625;random_25
2;0.23856699890710065;0.2206563727344444;0.1672711597984813;0.0004171083928477252;0.1826597333687148;0.10937930166371636;0.0068797247587761;0.07416960037591877;1073881088;26914992192;46776977570;1677860992;75;235;295;110;-7.721700829448189;0.09375;1.34375;random_25
3;0.3619344266546141;0.11513028157588424;0.19158479815497936;0.03469919649421562;0.1519672610039248;0.023569997948277938;0.0036352375031071023;0.11747880066499675;1073881088;26914979842;46776977570;1677860992;63;257;291;104;-7.796590689508998;0.078125;0.71875;random_25
4;0.3619344266546141;0.11513028157588424;0.19158479815497936;0.03469919649421562;0.1519672610039248;0.023569997948277938;0.0036352375031071023;0.11747880066499675;1073881088;26914979842;46776977570;1677860992;63;257;290;105;-7.796935143989184;0.078125;0.265625;random_25
5;0.3619344266546141;0.11513028157588424;0.19158479815497936;0.03469919649421562;0.1519672610039248;0.023569997948277938;0.0036352375031071023;0.11747880066499675;1073881088;26914979842;46776977570;1677860992;63;257;290;105;-7.795547622423188;0.09375;;random_25
0;0.21837384296440773;0.12811081121792092;0.14077755237890227;0.06741330626238623;0.16281276831374036;0.08150952752922692;0.15534301842947187;0.045659172903943744;538968192;1073881088;3296862240;27453948034;49;104;177;385;;;;random_250
1;0.3078454315306362;0.013191599705461209;0.13031583546198655;0.18774465914787825;0.12162490163766078;0.10812885288450222;0.013807300204895791;0.11734141942697912;1677860992;1073881088;3489800192;29534335394;113;91;103;408;-7.78168561589082;0.078125;1.15625;random_250
2;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;1677860992;1073881088;3489800192;63962562354;105;92;123;395;-7.838225187269238;0.078125;0.5625;random_250
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;3489800192;29534335394;118;93;121;383;-7.8436355416877666;0.078125;0.53125;random_250
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;3489800192;29534335394;118;93;121;383;-7.858133260977688;0.09375;0.28125;random_250
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;3489800192;29534335394;118;93;121;383;-7.858133260977688;0.09375;;random_250
0;0.09170070292443447;0.2398077260381484;0.2454372128347593;0.15417287257417767;0.07567311949986237;0.02254752914921077;0.014509246051333325;0.1561515909280738;1073881088;12616597634;29600391394;35500730368;82;185;305;143;;;;random_251
