Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;29542986080;9663819778;64224111010;155;212;116;237;-7.826005033503388;0.09375;0.25;random_750
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;29542986080;9663819778;64224111010;155;212;116;237;-7.826557623168046;0.09375;;random_750
0;0.12810653472529074;0.14048029121130454;0.06870459024558294;0.15994078482694032;0.14256676275092275;0.14203640202717113;0.060616524448270676;0.1575481097645168;536871056;9730924608;46718396578;20942291104;31;162;325;202;;;;random_751
1;0.3702533321068424;0.022956605155466023;0.07191222226505606;0.4037747516473602;0.08737804219003784;0.0029004357188159953;0.03653897053246483;0.004285640383956738;536871056;29610619232;46718396578;20673863680;46;171;248;255;-7.766542028383572;0.09375;1.140625;random_751
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;29610619232;46180480034;3489800192;102;227;222;169;-7.858653552886089;0.09375;0.71875;random_751
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;29610619232;46180480034;3489800192;102;227;222;169;-7.874384494659058;0.125;0.3125;random_751
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;29610619232;46180480034;3489800192;102;227;222;169;-7.874384494659058;0.125;;random_751
0;0.1857705524498292;0.08773270064708591;0.22047322416959605;0.0010200477932813972;0.14178201619875502;0.12902782241720098;0.020287831397993904;0.2139058049262576;536871056;3489800192;27460510082;46718396578;27;172;249;272;;;;random_752
1;0.2602875478844496;0.04885281976435694;0.16924697380568374;0.0019106552264349;0.09205345966890498;0.17974230857978138;0.03812162871921581;0.2097846063511728;536871056;3489800192;27460510082;46718396578;25;156;245;294;-7.73506729521455;0.09375;0.328125;random_752
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3489800192;26857570306;46179289186;89;142;218;271;-7.769065740685137;0.09375;0.765625;random_752
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3489800192;26857570306;46179289186;89;142;218;271;-7.872507433411022;0.09375;0.28125;random_752
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3489800192;26857570306;46179289186;89;142;218;271;-7.872507433411022;0.09375;;random_752
0;0.07510080879224229;0.10033040434813936;0.12667018502130806;0.2177849995049616;0.15860332293880486;0.15034420704038812;0.09660550297252878;0.07456056938162703;536871056;37581105184;29610881266;3489800192;33;132;419;136;;;;random_753
1;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1140989952;37581105184;29536682466;3489800192;125;112;362;121;-7.791568157863478;0.09375;1.171875;random_753
2;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1140989952;36507222560;29536682466;3489800192;136;91;364;129;-7.857019866468224;0.09375;0.625;random_753
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;36507222560;63892948450;3489800192;132;85;377;126;-7.839960374122804;0.09375;0.65625;random_753
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;36507222560;63892948450;3489800192;132;85;377;126;-7.834517386767789;0.109375;0.328125;random_753
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;36507222560;63892948450;3489800192;132;85;377;126;-7.834517386767789;0.09375;;random_753
0;0.10297226895128336;0.05507707116581118;0.0731202337645522;0.09484340417513093;0.1816639248187963;0.200403126848309;0.17870055638463644;0.11321941389148042;34896611456;3221360672;29610631266;29259604226;69;140;273;238;;;;random_754
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3221360672;29610881266;12147884034;114;97;310;199;-7.7448169721347595;0.09375;1.046875;random_754
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3221360672;29610881266;12147884034;116;96;309;199;-7.822537619465773;0.09375;0.296875;random_754
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3221360672;29610881266;12147884034;116;96;309;199;-7.827948474366697;0.109375;;random_754
0;0.17358987088766134;0.08177672130235565;0.11202462504481446;0.2294396933776653;0.08659217081824364;0.0422011879458761;0.11517098030436501;0.15920475031901848;2952790176;26847879232;29886914882;46172080162;84;164;256;216;;;;random_755
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;26847879232;64231471458;46180480034;111;166;216;227;-7.7608150736620445;0.078125;0.484375;random_755
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;26847879232;64231471458;46180480034;111;166;217;226;-7.800045038600004;0.09375;0.265625;random_755
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;26847879232;64231471458;46180480034;111;166;217;226;-7.800181493682986;0.109375;;random_755
0;0.034946517763531;0.03372757666253348;0.08388840054055828;0.25071620774672365;0.18634306913511145;0.061303966446246826;0.16669890642578478;0.1823753552795106;6442483744;64162851042;9663819778;20942291104;50;316;194;160;;;;random_756
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;64373538242;9663819778;20942291104;84;235;181;220;-7.779950856284641;0.09375;0.546875;random_756
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;64373538242;9663819778;20942291104;84;235;181;220;-7.866913117093666;0.09375;0.265625;random_756
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;64373538242;9663819778;20942291104;84;235;181;220;-7.866913117093666;0.09375;;random_756
0;0.1562710238183558;0.2268777608466833;0.007391171964426891;0.05709935480191485;0.2887191486692191;0.14870785533090836;0.02286003039743102;0.09207365417106073;1619140736;26843685122;46718396578;35433612288;137;180;330;73;;;;random_757
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;9663819778;63954958450;34359741440;145;143;371;61;-7.7627630850589275;0.09375;0.9375;random_757
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;9663819778;63954958450;34359741440;145;143;372;60;-7.830545905122511;0.09375;0.390625;random_757
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;9663819778;63954958450;34359741440;145;143;372;60;-7.830618286965217;0.109375;;random_757
0;0.0004599117165453568;0.15035064173641174;0.259351920337716;0.1531233299545687;0.1583061818687087;0.08504089643605035;0.061506937122945735;0.1318601808270533;1140989952;68190451042;27386318978;37849532416;39;301;256;124;;;;random_758
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;29610881266;27460510082;37849532416;84;276;196;164;-7.741945790264197;0.078125;0.59375;random_758
2;0.10127897519170112;0.003976291332096471;0.012513226162602665;0.14524149309956427;0.17617441348207588;0.4397619684435204;0.018296104826643;0.1027575274617962;1140989952;29104943458;27460510082;37849532416;95;242;232;151;-7.883545195503848;0.09375;0.546875;random_758
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;11878928482;27460510082;37849532416;88;250;232;150;-7.894757807393343;0.09375;0.53125;random_758
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;11878928482;27460510082;37849532416;88;250;232;150;-7.884675229101268;0.09375;0.296875;random_758
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;11878928482;27460510082;37849532416;88;250;232;150;-7.884675229101268;0.09375;;random_758
0;0.222964210921746;0.0024162932420417104;0.14115770524459845;0.10618370940061296;0.15392629814162068;0.20813898389878585;0.1112716835649277;0.053941115585666666;536871056;1140989952;46718396578;27384750274;22;104;349;245;;;;random_759
1;0.3085697493013697;0.014105495889268222;0.03927765697040162;0.1542533466177797;0.018257246247432784;0.32333229272122105;0.1058293449550705;0.03637486729745647;536871056;1140989952;63954958450;27460510082;24;109;350;237;-7.780833293892047;0.09375;1.3125;random_759
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536871056;1140989952;63954958450;27460510082;41;110;371;198;-7.808762653482362;0.09375;0.328125;random_759
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536871056;1140989952;63954958450;27460510082;41;110;371;198;-7.811036245213085;0.09375;;random_759
0;0.15975846442166025;0.1142431281839866;0.14175142939796134;0.10478820785278624;0.3013425502850384;0.041433529075096384;0.030058052227373726;0.10662463855609723;1619140736;20673855520;29610881266;1140989952;105;139;396;80;;;;random_76
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;20673863680;64373538242;1140989952;106;159;410;45;-7.8172731524913885;0.109375;0.6875;random_76
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;20673863680;64373538242;1140989952;106;159;410;45;-7.863494271753027;0.09375;0.359375;random_76
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;20673863680;64373538242;1140989952;106;159;410;45;-7.863494271753027;0.09375;;random_76
0;0.10818610022893492;0.043248177405691535;0.02438859398976187;0.10797621345684118;0.17974145023958046;0.07550345851355945;0.26304423893359696;0.1979117672320336;2952790176;20673863680;63966755490;35442010624;73;178;371;98;;;;random_760
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;20673863680;63966755490;35433619968;82;173;357;108;-7.750951674355559;0.09375;0.59375;random_760
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;20673863680;63966755490;35433619968;82;173;357;108;-7.8430874951097875;0.09375;0.359375;random_760
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;20673863680;63966755490;35433619968;82;173;357;108;-7.8430874951097875;0.109375;;random_760
0;0.15581772163145244;0.1570430865338399;0.000382441397384587;0.18458163600858485;0.20833000593137427;0.004404036692476856;0.13583415278583566;0.15360691901905146;536871056;28991234402;20942291104;46718396578;22;235;193;270;;;;random_761
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871056;29610881266;20673855520;44090533890;48;256;236;180;-7.754445771912071;0.109375;1.171875;random_761
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;3489800192;9663819778;105;289;167;159;-7.826608711757791;0.09375;0.8125;random_761
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;3489800192;9663819778;105;289;167;159;-7.884535243250365;0.109375;0.3125;random_761
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;3489800192;9663819778;105;289;167;159;-7.884535243250365;0.09375;;random_761
0;0.04649335583462337;0.19858714824625784;0.14827058682304714;0.053319547450290584;0.2291445314199586;0.051142403712185584;0.16076951403796486;0.1122729124756721;2952790176;26843947072;64255047938;20942291104;67;141;349;163;;;;random_762
1;0.19686293555130452;0.3006987300642205;0.12518403793432178;0.039228985284007575;0.03016315610182546;0.0014624693820593257;0.16290499123045205;0.14349469445180862;2952790176;9663819778;64255047938;20942291104;58;189;290;183;-7.714441123063108;0.09375;0.609375;random_762
2;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;2952790176;9663819778;64162851042;20953063840;61;161;269;229;-7.770145415617122;0.09375;0.578125;random_762
3;0.2645649939148416;0.22231219070082875;0.007320328431933234;0.08179995973236699;0.11867538628666095;0.20819220332399088;0.05980874704193715;0.03732619056744038;2954887168;9663819778;64162851042;21051437216;83;171;252;214;-7.789328541327031;0.109375;0.78125;random_762
4;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;2954887168;9663819778;47053940850;12348174560;108;232;220;160;-7.8060558611161746;0.09375;0.546875;random_762
5;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;2954887168;9663819778;47053940850;12348174560;108;232;220;160;-7.858707845946173;0.109375;0.265625;random_762
6;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;2954887168;9663819778;47053940850;12348174560;108;232;220;160;-7.858707845946173;0.09375;;random_762
0;0.20406677567510956;0.02758165053249935;0.2687500593383753;0.057694307797377616;0.06217887958923149;0.15631299502438947;0.09867335410151704;0.12474197794150033;536871056;54975336480;29886914882;3758227616;24;175;342;179;;;;random_763
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;63356208226;12147884034;1140989952;113;326;203;78;-7.713813285819218;0.09375;0.828125;random_763
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;63356208226;12147884034;1140989952;113;326;203;78;-7.83581895321842;0.09375;0.328125;random_763
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;63356208226;12147884034;1140989952;113;326;203;78;-7.83581895321842;0.09375;;random_763
0;0.012250890233231794;0.0775649642192771;0.2554407911995276;0.2979349529948692;0.07710033540983909;0.25537999095963465;0.009558952322507005;0.014769122661113722;34896611456;1140989952;11820728354;29886914882;56;58;274;332;;;;random_764
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34896611456;1140989952;11820728354;64373538242;68;93;284;275;-7.805398877360048;0.09375;0.625;random_764
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34896611456;1140989952;11820728354;64373538242;68;93;284;275;-7.829695095378244;0.109375;0.3125;random_764
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34896611456;1140989952;11820728354;64373538242;68;93;284;275;-7.829695095378244;0.09375;;random_764
0;0.09394723719121599;0.03535755102286315;0.03971474149908188;0.14997667827108047;0.205140638806673;0.1862089152195471;0.08043746087410591;0.20921677711543266;34359741440;27460510082;29610631266;1140989952;41;217;361;101;;;;random_765
1;0.2235164133347643;0.04498456560796831;0.04865296865409418;0.19092340394814344;0.018184106688373437;0.2577698068560201;0.009798790277745441;0.20616994463289068;34359741440;27460510082;29610631266;1140989952;59;231;356;74;-7.788058420917684;0.109375;0.359375;random_765
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;34359741440;27460510082;29610881266;1140989952;79;215;347;79;-7.818395166819379;0.09375;0.65625;random_765
3;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;34359741440;27460510082;29610881266;1140989952;60;233;348;79;-7.852056101311468;0.109375;0.375;random_765
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;34359741440;27460510082;29610881266;1140989952;80;215;346;79;-7.834019634697587;0.109375;0.390625;random_765
5;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;34359741440;27460510082;29610881266;1140989952;60;233;348;79;-7.852045589930271;0.109375;0.34375;random_765
6;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;34359741440;27460510082;29610881266;1140989952;80;215;346;79;-7.834019634697587;0.09375;;random_765
0;0.2519569028775068;0.15698507877285994;0.14251006155761922;0.017507673815270342;0.045077570875428304;0.0255785934145038;0.15775196019938148;0.20263215848743;536871056;3221364768;27460510082;63691696418;33;161;266;260;;;;random_766
1;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;536871056;3221364768;27460510082;64162851042;29;193;232;266;-7.751761717857512;0.09375;0.578125;random_766
2;0.3520669438996425;0.2483855747753313;0.022495559963140236;0.015968218246313563;0.1405896304892291;0.13153222491131794;0.01137170991244835;0.07759013780257698;536871056;3221364768;27460510082;64162851042;25;178;236;281;-7.796317337299053;0.09375;0.3125;random_766
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871056;3221364768;27460510082;64162851042;42;164;216;298;-7.7706686493704975;0.09375;0.3125;random_766
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;3489800192;9663819778;64373538242;71;178;159;312;-7.796834970989777;0.09375;0.640625;random_766
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;3489800192;9663819778;64373538242;71;178;159;312;-7.877933900725496;0.09375;0.34375;random_766
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;3489800192;9663819778;64373538242;71;178;159;312;-7.877933900725496;0.0625;;random_766
0;0.13554123635506835;0.1912013328124646;0.1442856073908131;0.181743496667506;0.03075946425585688;0.03759868880820594;0.201173811623396;0.07769636208668919;2952790176;35433613312;29610881266;17180131328;72;178;469;1;;;;random_767
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1140989952;64373538242;17184129024;90;129;456;45;-7.729304806878368;0.09375;0.859375;random_767
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1140989952;64373538242;17184129024;90;129;456;45;-7.819123925074363;0.09375;0.453125;random_767
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1140989952;64373538242;17184129024;90;129;456;45;-7.819123925074363;0.09375;;random_767
0;0.05460549161642838;0.22951277432679196;0.2441167536018383;0.16048812430028034;0.09772138591077964;0.17322514389831375;0.003914978548155679;0.036415347797412;1140989952;29886914882;9663819778;20942291104;78;294;124;224;;;;random_768
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;64373538242;9663819778;3825336480;93;271;117;239;-7.810739211869347;0.09375;0.578125;random_768
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;64373538242;9663819778;3825336480;93;271;117;239;-7.859602679982857;0.09375;0.28125;random_768
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;64373538242;9663819778;3825336480;93;271;117;239;-7.859602679982857;0.09375;;random_768
0;0.13976513137911115;0.3154635480998951;0.11535418075793873;0.02193695604413277;0.1435636332667391;0.09144995227430032;0.021250115732026512;0.15121648244585645;1619140736;29264322626;46172080162;1140989952;147;238;246;89;;;;random_769
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1619140736;29104943458;46172080162;1140989952;160;258;222;80;-7.7904924030239115;0.078125;0.515625;random_769
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1619140736;29104943458;64162851042;1140989952;112;261;268;79;-7.845001939575673;0.09375;0.53125;random_769
3;0.2244061698549024;0.2125724606456071;0.007656131899060244;0.19058803671756924;0.08828782313965279;0.005075694983852973;0.01728505779549389;0.2541286249638614;1619140736;29259604226;64231471458;1140989952;118;196;310;96;-7.825108431982873;0.078125;0.5625;random_769
4;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1619140736;12147359778;64231471458;1140989952;130;175;334;81;-7.8063200437555125;0.078125;0.5625;random_769
5;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1619140736;12147359778;64231471458;1140989952;130;175;334;81;-7.826650837770841;0.109375;0.3125;random_769
6;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1619140736;12147359778;64231471458;1140989952;130;175;334;81;-7.826650837770841;0.109375;;random_769
0;0.11430364058804722;0.12748365668545586;0.07682880827013765;0.1932587374561033;0.06805553267213195;0.13951887531830642;0.1233074553010504;0.1572432937087671;1677852800;26847879232;46718396578;36775659552;113;185;325;97;;;;random_77
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;26856267840;46718396578;36775659552;156;188;266;110;-7.787839748978048;0.09375;0.484375;random_77
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;26856267840;46718396578;36775659552;156;188;266;110;-7.870327873982116;0.078125;0.265625;random_77
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;26856267840;46718396578;36775659552;156;188;266;110;-7.870327873982116;0.109375;;random_77
0;0.09905650253468076;0.20685030450378786;0.017815786621619825;0.10684553807572628;0.09652305721454284;0.18232207683892493;0.2502816508177624;0.04030508339295507;34896611456;29610881266;18291752960;17184129024;95;465;139;21;;;;random_770
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;36045990016;29610881266;1140989952;17184129024;175;438;70;37;-7.735685597318745;0.09375;0.78125;random_770
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;38184954016;63833518435;1140989952;17184129024;176;386;113;45;-7.793396263806231;0.109375;1.375;random_770
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;38184954016;63833518435;1140989952;17184129024;176;386;113;45;-7.848515052841831;0.09375;0.375;random_770
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;38184954016;63833518435;1140989952;17184129024;176;386;113;45;-7.848515052841831;0.09375;;random_770
0;0.1761408728105571;0.13157331546648507;0.006310333812396551;0.16548829462066547;0.11602867279441925;0.17261808733648246;0.08823037205091294;0.14361005110808112;1619140736;26847879232;64224111010;35441875968;106;173;364;77;;;;random_771
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;26856267840;12348039330;34359741440;101;159;383;77;-7.7567737445862806;0.09375;1.140625;random_771
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;26856267840;12348039330;34359741440;100;160;383;77;-7.7949555186198785;0.09375;0.34375;random_771
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;26856267840;12348039330;34359741440;100;160;383;77;-7.794919912462479;0.078125;;random_771
