Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.21870036176230973;0.01607415938182186;0.059448885476581774;0.2834930445052876;0.14975577948845134;0.19833535916214165;0.05414961907619403;0.020042791147211927;1082261504;27395236032;29534331042;18796904576;67;172;316;196;-7.707290806308841;0.078125;0.890625;random_486
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1082261504;26847879232;29062463522;18794832000;109;170;255;217;-7.85324456525412;0.078125;0.5;random_486
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1082261504;26847879232;29062463522;18794832000;109;170;258;214;-7.8869598989039025;0.078125;0.21875;random_486
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1082261504;26847879232;29062463522;18794832000;109;170;258;214;-7.8816401553011275;0.078125;;random_486
0;0.09619616494918372;0.05990646615129683;0.3094577303888137;0.10293839514944332;0.20650117971346613;0.05182618095040696;0.045532025443693565;0.12764185725369576;1083322368;29610352866;11811291170;1610752128;97;368;163;123;;;;random_487
1;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1083322368;29610352866;11811291170;1610752128;92;362;161;136;-7.79765513924912;0.09375;0.265625;random_487
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1083322368;29610352866;11811291170;1610752128;92;362;161;136;-7.803570754110229;0.078125;;random_487
0;0.0963264957487866;0.09588913820207616;0.17522384194568094;0.0921384393636049;0.2241529424134793;0.026438365001077282;0.09470314656094757;0.1951276307643474;1679826960;26919842114;55100581888;1610752128;127;235;225;164;;;;random_488
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;18796912912;9730924610;55100581888;1610752128;220;176;205;150;-7.731502998791106;0.078125;0.84375;random_488
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;18796912912;9730924610;55100581888;1610752128;220;176;205;150;-7.797493723328126;0.078125;0.21875;random_488
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;18796912912;9730924610;55100581888;1610752128;220;176;205;150;-7.797493723328126;0.078125;;random_488
0;0.17905602713338756;0.0354932030212257;0.13051283277785994;0.09183117914027944;0.18764999791391224;0.038568283060245435;0.19914160817442567;0.13774686877866404;2952790160;25773998144;29534331042;35433613824;63;98;435;155;;;;random_489
1;0.4785980047527899;0.009125147748218626;0.09800448846460807;0.037837595140844726;0.15621521316877546;0.017705837851531556;0.1528345839770736;0.049679128896157984;2952790160;25773998146;29534331042;35433613824;71;82;459;139;-7.772584682082014;0.078125;0.703125;random_489
2;0.34371203770743186;0.03363230490021571;0.1343983704314524;0.2675659457341525;0.009646747055790671;0.02526603220970273;0.13853917245186928;0.04723938950938469;2952790160;26847879232;29534331042;1082261504;65;183;374;129;-7.762192003944065;0.078125;0.859375;random_489
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37312530560;29004800096;29534331042;1082261504;110;192;298;151;-7.833358178735176;0.09375;0.484375;random_489
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37312530560;29004800096;29534331042;1082261504;111;192;297;151;-7.866077742656072;0.078125;0.234375;random_489
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37312530560;29004800096;29534331042;1082261504;111;192;297;151;-7.8663751426570885;0.09375;;random_489
0;0.08583756750184565;0.2817312406896032;0.011051272556913915;0.31821342965143473;0.1179198931173579;0.11836388746892505;0.005418188171272465;0.06146452084264729;1083322368;26847879232;35500730368;29528301986;141;174;123;313;;;;random_49
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1083322368;27451850944;35500730368;29534331042;101;229;112;309;-7.825245130730628;0.109375;0.75;random_49
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1083322368;27451850944;35500730368;29534331042;101;229;112;309;-7.822214893951576;0.09375;0.25;random_49
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1083322368;27451850944;35500730368;29534331042;101;229;112;309;-7.822214893951576;0.09375;;random_49
0;0.08462790515014651;0.23010885147053745;0.057850114995450966;0.04686812321717607;0.004727493907336348;0.2651607845434829;0.15158014518497648;0.1590765815308931;2684354596;29004800096;10200686722;52617677056;58;260;240;193;;;;random_490
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;3758620832;29004800096;10200686722;18257944576;147;215;208;181;-7.724969883009532;0.078125;0.4375;random_490
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;29004800096;29062463522;18257944576;164;199;193;195;-7.8388659637619265;0.078125;0.4375;random_490
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;29004800096;29062463522;18257944576;164;199;193;195;-7.910805304052987;0.078125;0.234375;random_490
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;29004800096;29062463522;18257944576;164;199;193;195;-7.910805304052987;0.078125;;random_490
0;0.032962171366885624;0.030955511190274537;0.09586942252949117;0.14827200216770575;0.20130483996903853;0.1434006606172865;0.2388405936729891;0.10839479848632874;34896611456;25773998144;29534331042;35433613824;52;121;439;139;;;;random_491
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29004800096;29534331042;1082261504;157;205;258;131;-7.74066001463959;0.09375;0.484375;random_491
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29004800096;29534331042;1082261504;157;206;258;130;-7.884444527217729;0.078125;0.21875;random_491
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29004800096;29534331042;1082261504;157;206;258;130;-7.8842188505213295;0.078125;;random_491
0;0.008469870701085092;0.1285052585555254;0.025632351388147047;0.09711478709056974;0.2970711754702243;0.258533244902351;0.07130268764741123;0.1133706242446862;19331612704;29058605408;11542724738;52617677056;85;253;221;192;;;;random_492
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;36507224096;29532451296;11542724738;1083322368;110;247;221;173;-7.770458061682677;0.078125;0.6875;random_492
2;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;36507224096;29565784290;29272178690;1083322368;89;300;185;177;-7.831540068643322;0.078125;0.6875;random_492
3;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;36507224096;29565784290;29272178690;1083322368;89;300;185;177;-7.824163156022851;0.078125;0.25;random_492
4;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;36507224096;29565784290;29272178690;1083322368;89;300;185;177;-7.824163156022851;0.09375;;random_492
0;0.13161214275160846;0.23316902679289575;0.010212709625045634;0.011789509766807909;0.035749953773381915;0.19179472403363151;0.1265393805071391;0.2591325527494897;9126805634;27386847234;29058605408;52617677056;118;183;248;202;;;;random_493
1;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;12348170466;27386847234;3296862240;52684793856;183;199;145;224;-7.753898562189053;0.078125;0.453125;random_493
2;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;12348170466;27386847234;3222413344;52684793856;200;215;120;216;-7.795604645097077;0.078125;0.4375;random_493
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;12348170466;27386847234;3222413344;52684793856;219;213;118;201;-7.7772660319936575;0.078125;0.234375;random_493
4;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;12348170466;27386847234;3222413344;52684793856;219;213;118;201;-7.778098649703766;0.078125;;random_493
0;0.08939948838426931;0.1539787580652893;0.2224415658772418;0.17158723545383306;0.09970416913574814;0.048008683933459376;0.1701402098179534;0.04473988933220572;34896611456;9730916416;12694204578;27384742082;93;125;245;288;;;;random_494
1;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;34896611456;9663815744;12694204578;27384742082;64;149;224;314;-7.7148897672064205;0.078125;0.5;random_494
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9663815744;11811291170;29800542402;271;114;177;189;-7.748178611026562;0.09375;0.90625;random_494
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9663815744;11811291170;29800542402;268;117;176;190;-7.829673916599411;0.0625;0.21875;random_494
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9663815744;11811291170;29800542402;268;117;176;190;-7.820968580004528;0.078125;;random_494
0;0.24461716314857976;0.1406003220952578;0.045552094663135714;0.18767241404228865;0.026966145710431242;0.20095460799135548;0.11908893217395865;0.034548320174992785;1610752128;9730924610;29610352866;18258198528;140;157;332;122;;;;random_495
1;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;18794684544;9730924610;29565784290;1083322368;179;185;303;84;-7.823766552182457;0.078125;0.9375;random_495
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;18794684544;9730924610;29565784290;1083322368;200;179;311;61;-7.851685191693193;0.09375;0.265625;random_495
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18794684544;9730924610;63967544802;1083322368;178;163;317;93;-7.852548235738712;0.078125;0.484375;random_495
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;18794684544;9730924610;29610352866;1083322368;206;170;314;61;-7.835045702792048;0.09375;0.515625;random_495
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18794684544;9730924610;29610352866;1083322368;181;167;310;93;-7.855277833834377;0.109375;0.25;random_495
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18794684544;9730924610;29610352866;1083322368;181;167;310;93;-7.845360223414245;0.078125;;random_495
0;0.008646021948187076;0.2308123822463247;0.06374974989404217;0.22125593112319436;0.11660218075678976;0.11687613356435265;0.02116014123676636;0.22089745923034304;18868216064;26847879232;10200686722;46774892594;139;188;165;259;;;;random_496
1;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;1083322368;26847879232;10200686722;63352015138;155;161;189;246;-7.733567965160563;0.09375;0.4375;random_496
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1083322368;26847879232;12348162210;63665547266;190;177;187;197;-7.798877347315336;0.078125;0.421875;random_496
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1083322368;26847879232;12348162210;63665547266;190;177;187;197;-7.811464563219935;0.078125;0.203125;random_496
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1083322368;26847879232;12348162210;63665547266;190;177;187;197;-7.811464563219935;0.078125;;random_496
0;0.24623031319815114;0.17427648897027878;0.040402674446327065;0.05902188676317885;0.1451945954193207;0.12170774485464532;0.18751708515108964;0.025649211197008432;2684354596;28189917282;18796904576;64271383026;47;115;256;333;;;;random_497
