Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1073876992;26847879170;3556909056;11811299426;117;194;138;251;-7.881025582647079;0.109375;;random_178
0;0.08448698386180938;0.06120485366191194;0.10197929283852587;0.13580037303302422;0.09529167382249808;0.1932826550921616;0.18286667558941688;0.14508749210065192;1677721728;29599347170;3556909056;54765159456;70;337;137;156;;;;random_179
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;29599347170;3556909056;54765159456;116;341;117;126;-7.753538688171952;0.09375;0.5625;random_179
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;29599347170;3556909056;54765159456;116;341;117;126;-7.829165808296178;0.09375;0.3125;random_179
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;29599347170;3556909056;54765159456;116;341;117;126;-7.829165808296178;0.09375;;random_179
0;0.15325556983544686;0.13380755430685526;0.019052894137867052;0.1747914693459351;0.13577558112524185;0.18987845264278946;0.02840976911574692;0.16502870949011755;1610752128;9672204290;26847879170;63363508322;161;75;138;326;;;;random_18
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;9672204290;26847879170;63363508322;161;71;140;328;-7.775681800209477;0.078125;0.265625;random_18
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;9672204290;26847879170;63363508322;161;71;140;328;-7.795087483487912;0.09375;;random_18
0;0.1313317502927491;0.03531806019604696;0.1064776521218046;0.1889179853056063;0.07640528246361199;0.027889232215487426;0.2434951343246449;0.1901649030800487;2952790176;29610877282;35433611776;9664729090;79;344;135;142;;;;random_180
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29610877282;35433611776;9672204290;87;261;182;170;-7.78884329737135;0.109375;0.578125;random_180
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29610877282;35433611776;9672204290;87;261;182;170;-7.895699656787754;0.109375;0.328125;random_180
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29610877282;35433611776;9672204290;87;261;182;170;-7.895699656787754;0.109375;;random_180
0;0.11386450491371095;0.14666171435385467;0.15464662423834052;0.08947006108113117;0.16307477361231815;0.16959466091958653;0.0502538854095517;0.11243377547150624;1610752128;63355095330;3556909056;1073876992;123;377;128;72;;;;random_181
1;0.2543949640458489;0.06604540676046337;0.042542810806743006;0.059434507479726235;0.2053927640384088;0.2405833690250131;0.00787639353321475;0.12372978431058193;1610752128;63355095330;3556909056;1073876992;166;319;134;81;-7.817998458950324;0.09375;0.3125;random_181
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610752128;63355095330;3556909056;1073876992;149;331;133;87;-7.836140000472335;0.09375;0.296875;random_181
3;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610752128;63355095330;3556909056;1073876992;149;331;133;87;-7.843454517541756;0.109375;;random_181
0;0.09628308480979664;0.09836052033931604;0.1714467022507935;0.055802128693885865;0.17981566464006424;0.16494988740756952;0.08387503678663016;0.14946697507194406;1610752128;63355095330;3556909056;1074929664;129;374;128;69;;;;random_182
1;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610752128;63355095330;3556909056;1073876992;148;332;133;87;-7.821250565241742;0.09375;0.53125;random_182
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610752128;63355095330;3556909056;1073876992;149;331;133;87;-7.844044989280213;0.125;0.328125;random_182
3;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610752128;63355095330;3556909056;1073876992;149;331;133;87;-7.843454517541756;0.09375;;random_182
0;0.18590455626723507;0.1638700423426407;0.07731462150445348;0.047488820231354506;0.1623308580755313;0.20377503295635446;0.003928846337722985;0.15538722228470755;1610752128;9672204290;37916518400;29599347170;105;129;203;263;;;;random_183
1;0.19000060550784129;0.1725435531288947;0.005486085000411931;0.07929416674866725;0.1603637367026182;0.2688223730625197;0.007284157577610326;0.11620532227143672;1610752128;9672204290;55030196224;29063389282;117;150;222;211;-7.8150110897212315;0.109375;0.71875;random_183
2;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;1610752128;9672204290;37916518400;29063389282;108;140;222;230;-7.831689330280867;0.09375;0.5;random_183
3;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;1610752128;9672204290;37916518400;29063389282;109;139;222;230;-7.82178856031196;0.09375;0.28125;random_183
4;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;1610752128;9672204290;37916518400;29063389282;109;139;222;230;-7.821304590134777;0.09375;;random_183
0;0.10215760712273787;0.20716207795285627;0.07415422377286023;0.1093803032960041;0.11874142846834065;0.032395211835193366;0.16444300675586038;0.19156614079614706;10209075394;12079726594;20674125856;63891970354;185;118;162;235;;;;random_184
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;10209075394;12079726594;20481581088;35433486336;221;147;160;172;-7.756652699520795;0.09375;0.796875;random_184
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;10209075394;12079734786;20673863680;63363508322;173;103;182;242;-7.794896328232772;0.109375;0.828125;random_184
3;0.2030867114409946;0.3352665378805394;0.02337739419618529;0.14145012894177367;0.0965765316372532;0.14524127364412315;0.0073058099257895925;0.04769561233334108;10209075394;11819556898;20673863680;63363508322;157;148;174;221;-7.816309286234413;0.109375;0.703125;random_184
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;10209075394;11819556898;20673863680;63363508322;147;133;195;225;-7.7901032781471775;0.078125;0.28125;random_184
5;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;10209075394;11819556898;20673863680;63363508322;147;133;195;225;-7.785390982429547;0.09375;;random_184
0;0.013439710020363921;0.06762614663980965;0.008829491837106537;0.22199682119547964;0.1548379804664184;0.22377371525808812;0.12335033972279955;0.1861457948599341;19331547424;26843938818;26847748098;29599347170;111;178;80;331;;;;random_185
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;55033604128;9730916354;26847879170;29599347170;273;78;100;249;-7.7256121148050205;0.09375;0.890625;random_185
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;55033604128;9730916354;26847879170;29599347170;273;78;100;249;-7.833857337150233;0.09375;0.3125;random_185
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;55033604128;9730916354;26847879170;29599347170;273;78;100;249;-7.833857337150233;0.109375;;random_185
0;0.09272527288133912;0.08762484244297697;0.0936796916606828;0.16292245614329434;0.08902015670238818;0.22297996666249856;0.2435123529158097;0.007535260591010172;9145680002;29599347170;2686451744;27403886850;65;301;61;273;;;;random_186
1;0.25854016370434424;0.018491931365019275;0.06839080563074787;0.18623883534607644;0.0861040848038565;0.14554843985914714;0.194272503207972;0.04241323608283663;9145680002;29599347170;2686451744;27403886850;54;289;71;286;-7.760432238645022;0.09375;0.328125;random_186
2;0.3148595650782676;0.010552500508965085;0.08637474096965772;0.0853614891307155;0.1739120615077216;0.05990124132090618;0.2664530610355821;0.002585340448184262;42949675072;29599347170;2686451744;27403886850;53;302;69;276;-7.7689420144462416;0.09375;0.9375;random_186
3;0.4512484520192846;0.017394094237525862;0.07818814434110934;0.2406995023922664;0.0297800211251742;0.0023503106227180056;0.14582500749254473;0.03451446776937687;42949675072;29599347170;2952790176;27403886850;64;263;91;282;-7.762224289088273;0.09375;0.671875;random_186
4;0.21441745143005966;0.1441016272306112;0.044044851136924176;0.40824856950054417;0.1047067635431164;0.01306039343403332;0.06800949180181319;0.003410851922897757;44031948864;29599347170;2952790176;26847879170;166;168;128;238;-7.7599951701588665;0.09375;0.5625;random_186
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;44031948864;29599347170;2952790176;26847879170;140;171;144;245;-7.78661806575396;0.109375;0.265625;random_186
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;44031948864;29599347170;2952790176;26847879170;140;171;144;245;-7.786772095855997;0.09375;;random_186
0;0.07517799949041479;0.04358323767761341;0.01644866329888259;0.08842485966547807;0.17347617603855384;0.3249777499615483;0.08612748403343541;0.19178382983407344;54228158624;26847879170;29610877282;4026671232;90;227;204;179;;;;random_187
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36507225120;9672204290;29610877282;4026671232;77;186;258;179;-7.784045783570246;0.09375;0.484375;random_187
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36507225120;9672204290;29610877282;4026671232;77;186;258;179;-7.805822760916848;0.09375;0.265625;random_187
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36507225120;9672204290;29610877282;4026671232;77;186;258;179;-7.805822760916848;0.09375;;random_187
0;0.1953584447423345;0.1402145007367543;0.16771550471734936;0.11579082962753265;0.2060440419210165;0.12370676077989193;0.009564030845738316;0.04160588662938244;1610752128;63891979766;1073876992;9672204290;97;381;84;138;;;;random_188
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;63967755490;1073876992;9672204290;137;261;139;163;-7.822317908496102;0.109375;0.5625;random_188
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;63967755490;1073876992;9672204290;137;261;139;163;-7.890255753438778;0.09375;0.25;random_188
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;63967755490;1073876992;9672204290;137;261;139;163;-7.890255753438778;0.09375;;random_188
0;0.08115719611090046;0.12055619714480902;0.15477229816520174;0.08282385346359357;0.14236683664101182;0.15836899832383394;0.06361073499955122;0.19634388515109816;10211033152;9672204290;38386403456;29062463522;106;108;212;274;;;;random_189
1;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;61772081426;9672204290;4026671232;3297386528;212;110;194;184;-7.752162666162207;0.109375;0.703125;random_189
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;61772081426;9672204290;4026671232;3297386528;212;110;194;184;-7.863631044764124;0.09375;0.21875;random_189
3;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;61772081426;9672204290;4026671232;3297386528;212;110;194;184;-7.863631044764124;0.09375;;random_189
0;0.04510371616776132;0.1708629604548954;0.034369133485471236;0.2353845264685032;0.224090267331972;0.1579672263071506;0.11302325176729595;0.01919891801695032;9145680002;29599347170;10200555650;4026663040;50;336;132;182;;;;random_19
1;0.06767895145261403;0.013553485248145177;0.06691673311071024;0.28302641752649554;0.2075901599317316;0.2139277726977435;0.1406448208032018;0.006661659229358167;9145680002;29599347170;10200555650;4026663040;51;338;131;180;-7.748089870131704;0.09375;0.28125;random_19
2;0.06767895145261403;0.013553485248145177;0.06691673311071024;0.28302641752649554;0.2075901599317316;0.2139277726977435;0.1406448208032018;0.006661659229358167;9145680002;29599347170;10200555650;4026663040;51;338;131;180;-7.751533109807749;0.09375;;random_19
0;0.1245597597083888;0.16891527685756574;0.10659089139976836;0.14218884210855887;0.14773774119632035;0.1741400273877418;0.028826818057617012;0.10704064328403903;536870916;63355095330;10200686722;1074929664;30;369;220;81;;;;random_190
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870916;63363508322;10200686722;1073876992;44;359;200;97;-7.776933642275511;0.09375;0.625;random_190
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870916;63363508322;10200686722;1073876992;44;359;200;97;-7.7982774309008835;0.09375;0.359375;random_190
